participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
FSA59,1,26,noise,present,notCued,noise,soapdispenser,soapdispenser_2,1,4504
FSA59,1,27,congruent,present,label,iceskates,iceskates,iceskates_3,1,6730
FSA59,1,28,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_2,1,3325
FSA59,1,29,incongruent,present,label,pillow,coffin,coffin_3,1,6206
FSA59,1,30,noise,absent,notCued,noise,NA,NA_3,1,6752
FSA59,1,31,incongruent,present,label,robot,sewingmachine,sewingmachine_4,0,6998
FSA59,1,32,incongruent,absent,label,kettle,NA,NA_3,1,7198
FSA59,1,33,noise,absent,notCued,noise,NA,NA_4,1,6590
FSA59,1,34,incongruent,absent,label,soapdispenser,NA,NA_2,1,6420
FSA59,1,35,noise,absent,notCued,noise,NA,NA_1,1,7331
FSA59,1,36,incongruent,absent,label,birdhouse,NA,NA_4,1,6518
FSA59,1,37,noise,absent,notCued,noise,NA,NA_3,1,6606
FSA59,1,38,congruent,present,label,pillow,pillow,pillow_1,0,6608
FSA59,1,39,noise,present,notCued,noise,doorknocker,doorknocker_4,1,6569
FSA59,1,40,incongruent,absent,label,fireplace,NA,NA_1,1,6468
FSA59,1,41,noise,absent,notCued,noise,NA,NA_1,1,6765
FSA59,1,42,incongruent,absent,label,leaf,NA,NA_2,1,5044
FSA59,1,43,noise,absent,notCued,noise,NA,NA_3,1,6473
FSA59,1,44,noise,absent,notCued,noise,NA,NA_1,1,6505
FSA59,1,45,noise,absent,notCued,noise,NA,NA_4,1,6548
FSA59,1,46,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_1,1,7118
FSA59,1,47,noise,present,notCued,noise,accordion,accordion_2,0,6410
FSA59,1,48,noise,absent,notCued,noise,NA,NA_3,1,4722
FSA59,1,49,noise,present,notCued,noise,laptop,laptop_3,1,2573
FSA59,1,50,incongruent,present,label,houseplant,accordion,accordion_3,0,7235
FSA59,1,51,congruent,present,label,leaf,leaf,leaf_3,0,6508
FSA59,1,52,incongruent,present,label,iceskates,wheelchair,wheelchair_1,1,5581
FSA59,1,53,incongruent,present,label,coffeemaker,cooler,cooler_3,1,3542
FSA59,1,54,incongruent,absent,label,corset,NA,NA_1,1,3328
FSA59,1,55,noise,present,notCued,noise,anchor,anchor_2,1,6426
FSA59,1,56,noise,present,notCued,noise,laudrybasket,laudrybasket_4,1,1932
FSA59,1,57,incongruent,absent,label,robot,NA,NA_3,1,5894
FSA59,1,58,incongruent,absent,label,sink,NA,NA_2,1,6105
FSA59,1,59,incongruent,absent,label,wheelbarrow,NA,NA_4,1,3219
FSA59,1,60,noise,present,notCued,noise,iceskates,iceskates_1,1,2255
FSA59,1,61,incongruent,absent,label,coffin,NA,NA_3,1,3645
FSA59,1,62,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_3,1,4501
FSA59,1,63,noise,absent,notCued,noise,NA,NA_4,1,4289
FSA59,1,64,incongruent,absent,label,eyeglasses,NA,NA_1,1,5152
FSA59,1,65,incongruent,absent,label,tupperwarecontainer,NA,NA_4,1,5680
FSA59,1,66,noise,absent,notCued,noise,NA,NA_1,1,7647
FSA59,1,67,incongruent,absent,label,cooler,NA,NA_1,1,6674
FSA59,1,68,noise,absent,notCued,noise,NA,NA_2,1,7932
FSA59,1,69,noise,present,notCued,noise,feather,feather_3,1,2039.0000000000002
FSA59,1,70,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_3,0,6525
FSA59,1,71,incongruent,absent,label,highchair,NA,NA_2,1,5152
FSA59,1,72,noise,absent,notCued,noise,NA,NA_3,1,6860
FSA59,1,73,noise,present,notCued,noise,corkscrew,corkscrew_3,0,7429
FSA59,1,74,congruent,present,label,musicstand,musicstand,musicstand_2,1,4826
FSA59,1,75,congruent,present,label,sink,sink,sink_3,0,3970
FSA59,1,76,incongruent,absent,label,highchair,NA,NA_2,1,3862
FSA59,1,77,noise,present,notCued,noise,swissarmyknife,swissarmyknife_2,1,7673
FSA59,1,78,incongruent,absent,label,sewingmachine,NA,NA_4,1,2681
FSA59,1,79,incongruent,absent,label,coffin,NA,NA_1,1,3003
FSA59,1,80,noise,present,notCued,noise,crown,crown_3,1,4073.0000000000005
FSA59,1,81,incongruent,absent,label,mailbox,NA,NA_3,1,3972
FSA59,1,82,incongruent,absent,label,coffeemaker,NA,NA_1,1,4397
FSA59,1,83,noise,absent,notCued,noise,NA,NA_3,1,5259
FSA59,1,84,incongruent,absent,label,accordion,NA,NA_3,1,5468
FSA59,1,85,noise,present,notCued,noise,accordion,accordion_4,1,2041
FSA59,1,86,noise,present,notCued,noise,mailbox,mailbox_4,1,1074
FSA59,1,87,noise,present,notCued,noise,tractor,tractor_4,1,967
FSA59,1,88,incongruent,absent,label,coffeemaker,NA,NA_3,1,2468
FSA59,1,89,incongruent,absent,label,crown,NA,NA_2,1,1826
FSA59,1,90,incongruent,absent,label,houseplant,NA,NA_2,1,965
FSA59,1,91,noise,present,notCued,noise,cashregister,cashregister_1,1,2256
FSA59,1,92,noise,absent,notCued,noise,NA,NA_3,1,1610
FSA59,1,93,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_3,1,4401
FSA59,1,94,incongruent,absent,label,musicstand,NA,NA_2,1,3864
FSA59,1,95,congruent,present,label,pillow,pillow,pillow_4,0,3433
FSA59,1,96,congruent,present,label,leaf,leaf,leaf_1,0,2791
FSA59,1,97,incongruent,absent,label,birdhouse,NA,NA_3,1,2361
FSA59,1,98,congruent,present,label,birdcage,birdcage,birdcage_4,0,6768
FSA59,1,99,congruent,present,label,cooler,cooler,cooler_2,0,6681
FSA59,1,100,incongruent,present,label,microphone,anchor,anchor_4,0,2790
FSA59,1,101,noise,present,notCued,noise,robot,robot_1,1,2148
FSA59,1,102,congruent,present,label,toaster,toaster,toaster_2,1,1287
FSA59,1,103,noise,present,notCued,noise,robot,robot_4,1,2466
FSA59,1,104,incongruent,absent,label,wheelbarrow,NA,NA_2,1,1715
FSA59,1,105,noise,present,notCued,noise,kettle,kettle_2,1,2682
FSA59,1,106,noise,absent,notCued,noise,NA,NA_1,1,3003
FSA59,1,107,congruent,present,label,iceskates,iceskates,iceskates_2,1,1824
FSA59,1,108,noise,absent,notCued,noise,NA,NA_1,1,4082
FSA59,1,109,incongruent,absent,label,laptop,NA,NA_1,0,5256
FSA59,1,110,incongruent,absent,label,anchor,NA,NA_3,1,3330
FSA59,1,111,noise,present,notCued,noise,crown,crown_4,1,3545
FSA59,1,112,congruent,present,label,laptop,laptop,laptop_4,1,3328
FSA59,1,113,noise,absent,notCued,noise,NA,NA_4,1,3113
FSA59,1,114,incongruent,absent,label,birdcage,NA,NA_4,1,2467
FSA59,1,115,incongruent,absent,label,mailbox,NA,NA_1,1,3113
FSA59,1,116,noise,present,notCued,noise,cashregister,cashregister_3,1,2359
FSA59,1,117,noise,present,notCued,noise,fireplace,fireplace_4,1,1286
FSA59,1,118,incongruent,absent,label,sewingmachine,NA,NA_4,1,967
FSA59,1,119,incongruent,absent,label,wheelchair,NA,NA_3,1,1930
FSA59,1,120,noise,present,notCued,noise,perfumebottle,perfumebottle_3,1,3432
FSA59,1,121,congruent,present,label,feather,feather,feather_4,1,3543
FSA59,1,122,incongruent,absent,label,feather,NA,NA_3,1,3646
FSA59,1,123,noise,absent,notCued,noise,NA,NA_4,1,3651
FSA59,1,124,incongruent,absent,label,soapdispenser,NA,NA_1,1,1394
FSA59,1,125,noise,absent,notCued,noise,NA,NA_1,1,8229
FSA59,1,126,incongruent,absent,label,robot,NA,NA_2,1,9090
FSA59,1,127,congruent,present,label,iceskates,iceskates,iceskates_4,1,2254
FSA59,1,128,noise,present,notCued,noise,wheelchair,wheelchair_2,1,1718
FSA59,1,129,noise,absent,notCued,noise,NA,NA_2,1,2469
FSA59,1,130,noise,absent,notCued,noise,NA,NA_4,1,5045
FSA59,1,131,incongruent,absent,label,crown,NA,NA_3,1,1610
FSA59,1,132,noise,present,notCued,noise,swissarmyknife,swissarmyknife_1,1,2468
FSA59,1,133,incongruent,absent,label,birdhouse,NA,NA_2,1,2362
FSA59,1,134,congruent,present,label,highchair,highchair,highchair_1,1,1179
FSA59,1,135,noise,absent,notCued,noise,NA,NA_3,1,1503
FSA59,1,136,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_1,1,859
FSA59,1,137,congruent,present,label,pillow,pillow,pillow_2,0,2896
FSA59,1,138,incongruent,absent,label,fireplace,NA,NA_2,1,1074
FSA59,1,139,noise,present,notCued,noise,musicstand,musicstand_3,1,966
FSA59,1,140,noise,absent,notCued,noise,NA,NA_3,1,1503
FSA59,1,141,noise,present,notCued,noise,birdcage,birdcage_1,1,967
FSA59,1,142,noise,absent,notCued,noise,NA,NA_4,1,3965
FSA59,1,143,incongruent,absent,label,wheelchair,NA,NA_2,1,1501
FSA59,1,144,incongruent,absent,label,birdcage,NA,NA_2,1,644
FSA59,1,145,noise,present,notCued,noise,swissarmyknife,swissarmyknife_3,0,5365
FSA59,1,146,noise,absent,notCued,noise,NA,NA_2,1,2575
FSA59,1,147,noise,present,notCued,noise,cashregister,cashregister_4,1,965
FSA59,1,148,incongruent,present,label,pillow,sink,sink_1,1,6508
FSA59,1,149,incongruent,absent,label,robot,NA,NA_4,1,1288
FSA59,1,150,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,860
FSA59,1,151,congruent,present,label,tractor,tractor,tractor_1,1,752
FSA59,1,152,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_4,1,2685
FSA59,1,153,congruent,present,label,microphone,microphone,microphone_4,1,967
FSA59,1,154,noise,absent,notCued,noise,NA,NA_4,0,2791
FSA59,1,155,incongruent,present,label,birdcage,fireplace,fireplace_1,1,1933
FSA59,1,156,incongruent,present,label,houseplant,laudrybasket,laudrybasket_1,0,1825
FSA59,1,157,incongruent,present,label,birdhouse,vacuumcleaner,vacuumcleaner_2,1,1395
FSA59,1,158,noise,absent,notCued,noise,NA,NA_4,1,1289
FSA59,1,159,congruent,present,label,strainer,strainer,strainer_2,1,3221
FSA59,1,160,noise,present,notCued,noise,coffeemaker,coffeemaker_4,1,5047
FSA59,1,161,incongruent,absent,label,sink,NA,NA_1,1,1715
FSA59,1,162,noise,present,notCued,noise,accordion,accordion_1,0,4188
FSA59,1,163,incongruent,absent,label,perfumebottle,NA,NA_2,1,859
FSA59,1,164,noise,absent,notCued,noise,NA,NA_3,1,1610
FSA59,1,165,incongruent,absent,label,pillow,NA,NA_1,1,3326
FSA59,1,166,noise,absent,notCued,noise,NA,NA_4,1,3327
FSA59,1,167,noise,present,notCued,noise,typewriter,typewriter_1,1,2578
FSA59,1,168,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_4,1,2684
FSA59,1,169,noise,absent,notCued,noise,NA,NA_1,1,2040
FSA59,1,170,noise,present,notCued,noise,typewriter,typewriter_3,1,858
FSA59,1,171,noise,absent,notCued,noise,NA,NA_2,1,1394
FSA59,1,172,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_2,0,1825
FSA59,1,173,noise,absent,notCued,noise,NA,NA_4,1,1074
FSA59,1,174,noise,absent,notCued,noise,NA,NA_2,1,4075
FSA59,1,175,congruent,present,label,corset,corset,corset_1,1,1289
FSA59,1,176,incongruent,absent,label,houseplant,NA,NA_3,1,4078.9999999999995
FSA59,1,177,incongruent,present,label,strainer,laptop,laptop_1,1,1824
FSA59,1,178,congruent,present,label,birdcage,birdcage,birdcage_2,1,3542
FSA59,1,179,incongruent,absent,label,coffeemaker,NA,NA_4,1,2899
FSA59,1,180,noise,absent,notCued,noise,NA,NA_3,1,2041
FSA59,1,181,noise,present,notCued,noise,corset,corset_2,1,1288
FSA59,1,182,incongruent,present,label,robot,vacuumcleaner,vacuumcleaner_3,0,3112
FSA59,1,183,congruent,present,label,birdhouse,birdhouse,birdhouse_2,1,3003
FSA59,1,184,noise,absent,notCued,noise,NA,NA_1,1,1182
FSA59,1,185,noise,present,notCued,noise,microphone,microphone_1,1,2255
FSA59,1,186,noise,absent,notCued,noise,NA,NA_4,1,2147
FSA59,1,187,incongruent,absent,label,fireplace,NA,NA_4,1,1609
FSA59,1,188,noise,present,notCued,noise,musicstand,musicstand_1,1,1181
FSA59,1,189,noise,present,notCued,noise,feather,feather_2,1,1179
FSA59,1,190,noise,present,notCued,noise,kettle,kettle_1,1,1718
FSA59,1,191,noise,absent,notCued,noise,NA,NA_2,1,3435
FSA59,1,192,incongruent,absent,label,coffeemaker,NA,NA_4,1,1288
FSA59,1,193,congruent,present,label,wheelchair,wheelchair,wheelchair_3,1,1503
FSA59,1,194,noise,present,notCued,noise,perfumebottle,perfumebottle_2,1,2686
FSA59,1,195,noise,present,notCued,noise,leaf,leaf_2,0,2471
FSA59,1,196,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_4,1,1716
FSA59,1,197,incongruent,present,label,cooler,houseplant,houseplant_2,0,2576
FSA59,1,198,incongruent,absent,label,tupperwarecontainer,NA,NA_1,1,859
FSA59,1,199,congruent,present,label,coffin,coffin,coffin_2,1,1072
FSA59,1,200,incongruent,absent,label,doorknocker,NA,NA_2,1,1503
FSA59,1,201,noise,absent,notCued,noise,NA,NA_1,1,1931
FSA59,1,202,incongruent,absent,label,perfumebottle,NA,NA_3,1,1075
FSA59,1,203,noise,absent,notCued,noise,NA,NA_1,1,3969
FSA59,1,204,incongruent,absent,label,strainer,NA,NA_3,1,1288
FSA59,1,205,noise,absent,notCued,noise,NA,NA_4,1,2898
FSA59,1,206,noise,present,notCued,noise,crown,crown_1,1,3329
FSA59,1,207,incongruent,absent,label,laudrybasket,NA,NA_1,1,1825
FSA59,1,208,noise,present,notCued,noise,musicstand,musicstand_4,0,858
FSA59,1,209,congruent,present,label,wheelchair,wheelchair,wheelchair_4,1,752
FSA59,1,210,noise,present,notCued,noise,eyeglasses,eyeglasses_3,0,751
FSA59,1,211,incongruent,present,label,iceskates,leaf,leaf_4,1,3433
FSA59,1,212,congruent,present,label,sink,sink,sink_2,1,1180
FSA59,1,213,noise,present,notCued,noise,feather,feather_1,1,5691
FSA59,1,214,noise,present,notCued,noise,toaster,toaster_1,1,1503
FSA59,1,215,noise,present,notCued,noise,birdhouse,birdhouse_3,1,1182
FSA59,1,216,incongruent,absent,label,iceskates,NA,NA_1,1,4824
FSA59,1,217,noise,present,notCued,noise,crown,crown_2,1,1825
FSA59,1,218,congruent,present,label,birdhouse,birdhouse,birdhouse_4,1,752
FSA59,1,219,noise,absent,notCued,noise,NA,NA_2,1,1395
FSA59,1,220,noise,present,notCued,noise,eyeglasses,eyeglasses_4,0,1179
FSA59,1,221,incongruent,absent,label,accordion,NA,NA_4,1,2470
FSA59,1,222,noise,absent,notCued,noise,NA,NA_2,1,1717
FSA59,1,223,noise,present,notCued,noise,wheelbarrow,wheelbarrow_1,1,3004
FSA59,1,224,noise,absent,notCued,noise,NA,NA_3,1,1181
FSA59,1,225,congruent,present,label,tractor,tractor,tractor_2,1,858
FSA59,1,226,noise,absent,notCued,noise,NA,NA_3,1,1289
FSA59,1,227,incongruent,absent,label,pillow,NA,NA_3,1,2577
FSA59,1,228,incongruent,absent,label,anchor,NA,NA_1,1,2899
FSA59,1,229,congruent,present,label,fireplace,fireplace,fireplace_3,1,1611
FSA59,1,230,noise,absent,notCued,noise,NA,NA_4,1,3544
FSA59,1,231,noise,absent,notCued,noise,NA,NA_1,1,2898
FSA59,1,232,noise,present,notCued,noise,doorknocker,doorknocker_2,1,1288
FSA59,1,233,noise,present,notCued,noise,corset,corset_3,1,859
FSA59,1,234,noise,present,notCued,noise,corkscrew,corkscrew_2,1,5689
FSA59,1,235,congruent,present,label,anchor,anchor,anchor_1,1,967
FSA59,1,236,noise,absent,notCued,noise,NA,NA_4,1,4618
FSA59,1,237,noise,present,notCued,noise,sink,sink_4,0,966
FSA59,1,238,noise,present,notCued,noise,fireplace,fireplace_2,1,1719
FSA59,1,239,noise,absent,notCued,noise,NA,NA_4,1,1073
FSA59,1,240,congruent,present,label,kettle,kettle,kettle_4,1,1719
FSA59,1,241,noise,present,notCued,noise,coffin,coffin_4,1,1395
FSA59,1,242,noise,absent,notCued,noise,NA,NA_1,1,857
FSA59,1,243,noise,absent,notCued,noise,NA,NA_3,1,1394
FSA59,1,244,noise,absent,notCued,noise,NA,NA_4,1,859
FSA59,1,245,noise,present,notCued,noise,highchair,highchair_2,1,4723
FSA59,1,246,incongruent,absent,label,coffin,NA,NA_2,1,4078.9999999999995
FSA59,1,247,noise,present,notCued,noise,laptop,laptop_2,1,1072
FSA59,1,248,congruent,present,label,cashregister,cashregister,cashregister_2,1,1290
FSA59,1,249,congruent,present,label,mailbox,mailbox,mailbox_2,1,2577
FSA59,1,250,incongruent,absent,label,coffin,NA,NA_2,1,3863
FSA59,1,251,noise,present,notCued,noise,microphone,microphone_2,1,2471
FSA59,1,252,noise,absent,notCued,noise,NA,NA_4,1,3003
FSA59,1,253,incongruent,absent,label,tractor,NA,NA_2,1,859
FSA59,1,254,noise,present,notCued,noise,highchair,highchair_3,0,2578
FSA59,1,255,congruent,present,label,typewriter,typewriter,typewriter_4,0,1395
FSA59,1,256,noise,present,notCued,noise,swissarmyknife,swissarmyknife_4,1,2897
FSA59,1,257,noise,present,notCued,noise,coffeemaker,coffeemaker_2,1,2148
FSA59,1,258,noise,absent,notCued,noise,NA,NA_1,1,3434
FSA59,1,259,incongruent,absent,label,birdcage,NA,NA_1,1,1932
FSA59,1,260,noise,absent,notCued,noise,NA,NA_3,1,859
FSA59,1,261,noise,absent,notCued,noise,NA,NA_2,1,1180
FSA59,1,262,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_2,1,966
FSA59,1,263,noise,present,notCued,noise,strainer,strainer_4,0,966
FSA59,1,264,noise,absent,notCued,noise,NA,NA_4,1,1181
FSA59,1,265,congruent,present,label,strainer,strainer,strainer_3,1,1288
FSA59,1,266,incongruent,absent,label,birdhouse,NA,NA_2,1,644
FSA59,1,267,noise,present,notCued,noise,tractor,tractor_3,1,859
FSA59,1,268,incongruent,absent,label,typewriter,NA,NA_3,1,860
FSA59,1,269,congruent,present,label,doorknocker,doorknocker,doorknocker_1,1,2040
FSA59,1,270,noise,absent,notCued,noise,NA,NA_4,1,1932
FSA59,1,271,congruent,present,label,microphone,microphone,microphone_3,1,2147
FSA59,1,272,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,1,1074
FSA59,1,273,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_1,0,2148
FSA59,1,274,congruent,present,label,anchor,anchor,anchor_3,1,1073
FSA59,1,275,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,1,645
FSA59,1,276,congruent,present,label,toaster,toaster,toaster_3,1,537
FSA59,1,277,noise,absent,notCued,noise,NA,NA_4,1,1179
FSA59,1,278,congruent,present,label,mailbox,mailbox,mailbox_3,1,1073
FSA59,1,279,noise,present,notCued,noise,robot,robot_3,1,858
FSA59,1,280,noise,absent,notCued,noise,NA,NA_2,1,860
FSA59,1,281,incongruent,absent,label,soapdispenser,NA,NA_4,1,966
FSA59,1,282,noise,absent,notCued,noise,NA,NA_1,1,2468
FSA59,1,283,noise,absent,notCued,noise,NA,NA_2,1,966
FSA59,1,284,incongruent,absent,label,musicstand,NA,NA_4,1,1288
FSA59,1,285,noise,absent,notCued,noise,NA,NA_1,1,967
FSA59,1,286,incongruent,absent,label,houseplant,NA,NA_1,1,1826
FSA59,1,287,noise,present,notCued,noise,corset,corset_4,1,2040
FSA59,1,288,incongruent,absent,label,cashregister,NA,NA_3,1,752
FSA59,1,289,noise,present,notCued,noise,corkscrew,corkscrew_1,1,3328
FSA59,1,290,noise,present,notCued,noise,birdhouse,birdhouse_1,1,4830
FSA59,1,291,incongruent,absent,label,anchor,NA,NA_2,1,1072
FSA59,1,292,noise,absent,notCued,noise,NA,NA_3,1,966
FSA59,1,293,incongruent,absent,label,vacuumcleaner,NA,NA_2,1,859
FSA59,1,294,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_1,1,1825
FSA59,1,295,incongruent,present,label,tractor,strainer,strainer_1,0,645
FSA59,1,296,noise,absent,notCued,noise,NA,NA_2,1,2363
FSA59,1,297,noise,absent,notCued,noise,NA,NA_4,1,752
FSA59,1,298,noise,absent,notCued,noise,NA,NA_2,1,2898
FSA59,1,299,incongruent,absent,label,corset,NA,NA_3,1,1719
FSA59,1,300,congruent,present,label,houseplant,houseplant,houseplant_1,1,3968
FSA59,1,301,noise,present,notCued,noise,houseplant,houseplant_3,1,6378
FSA59,1,302,incongruent,absent,label,tractor,NA,NA_3,1,2362
FSA59,1,303,incongruent,absent,label,perfumebottle,NA,NA_2,1,1393
FSA59,1,304,congruent,present,label,cooler,cooler,cooler_4,1,752
FSA59,1,305,incongruent,absent,label,leaf,NA,NA_4,1,751
FSA59,1,306,noise,present,notCued,noise,corkscrew,corkscrew_4,0,1934
FSA59,1,307,incongruent,absent,label,toaster,NA,NA_2,1,859
FSA59,1,308,noise,absent,notCued,noise,NA,NA_3,1,2683
FSA59,1,309,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_4,1,1716
FSA59,1,310,noise,present,notCued,noise,kettle,kettle_3,1,965
FSA59,1,311,noise,absent,notCued,noise,NA,NA_2,1,967
FSA59,1,312,noise,present,notCued,noise,doorknocker,doorknocker_3,1,3758
FSA59,1,313,incongruent,present,label,tractor,robot,robot_2,1,1612
FSA59,1,314,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_4,0,1397
FSA59,1,315,noise,absent,notCued,noise,NA,NA_3,1,1397
FSA59,1,316,incongruent,absent,label,cashregister,NA,NA_4,1,967
FSA59,1,317,incongruent,absent,label,corkscrew,NA,NA_3,1,1826
FSA59,1,318,noise,present,notCued,noise,pillow,pillow_3,0,3973
FSA59,1,319,noise,present,notCued,noise,wheelbarrow,wheelbarrow_2,1,1182
FSA59,1,320,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_1,1,1395
fsa510,1,1,noise,absent,notCued,noise,NA,NA_3,0,6572
fsa510,1,2,incongruent,absent,label,cooler,NA,NA_1,1,6693
fsa510,1,3,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_2,1,6561
fsa510,1,4,congruent,present,label,mailbox,mailbox,mailbox_2,1,6725
fsa510,1,5,incongruent,absent,label,eyeglasses,NA,NA_2,0,6665
fsa510,1,6,noise,present,notCued,noise,perfumebottle,perfumebottle_1,0,6436
fsa510,1,7,congruent,present,label,doorknocker,doorknocker,doorknocker_1,1,6500
fsa510,1,8,noise,present,notCued,noise,feather,feather_1,1,6541
fsa510,1,9,noise,present,notCued,noise,iceskates,iceskates_3,1,6451
fsa510,1,10,noise,absent,notCued,noise,NA,NA_4,0,7030
fsa510,1,11,noise,present,notCued,noise,wheelbarrow,wheelbarrow_4,0,6864
fsa510,1,12,noise,absent,notCued,noise,NA,NA_1,0,6566
fsa510,1,13,congruent,present,label,musicstand,musicstand,musicstand_1,1,7470
fsa510,1,14,congruent,present,label,wheelchair,wheelchair,wheelchair_1,0,6412
fsa510,1,15,noise,present,notCued,noise,swissarmyknife,swissarmyknife_4,0,6402
fsa510,1,16,incongruent,absent,label,soapdispenser,NA,NA_1,1,6502
fsa510,1,17,noise,absent,notCued,noise,NA,NA_3,0,6449
fsa510,1,18,incongruent,absent,label,highchair,NA,NA_4,1,6445
fsa510,1,19,noise,present,notCued,noise,laptop,laptop_3,1,6448
fsa510,1,20,incongruent,absent,label,feather,NA,NA_1,0,6429
fsa510,1,21,incongruent,absent,label,toaster,NA,NA_4,1,6405
fsa510,1,22,noise,absent,notCued,noise,NA,NA_2,1,6402
fsa510,1,23,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_1,0,6541
fsa510,1,24,incongruent,present,label,typewriter,wheelchair,wheelchair_4,0,6415
fsa510,1,25,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,1,6458
fsa510,1,26,incongruent,absent,label,soapdispenser,NA,NA_2,1,6416
fsa510,1,27,noise,absent,notCued,noise,NA,NA_3,0,6473
fsa510,1,28,incongruent,absent,label,tupperwarecontainer,NA,NA_2,1,6388
fsa510,1,29,noise,absent,notCued,noise,NA,NA_3,1,6507
fsa510,1,30,congruent,present,label,highchair,highchair,highchair_3,1,6457
fsa510,1,31,noise,absent,notCued,noise,NA,NA_4,0,6444
fsa510,1,32,noise,present,notCued,noise,kettle,kettle_3,1,6842
fsa510,1,33,congruent,present,label,corset,corset,corset_4,0,6613
fsa510,1,34,noise,present,notCued,noise,corset,corset_2,1,6518
fsa510,1,35,congruent,present,label,typewriter,typewriter,typewriter_1,1,6388
fsa510,1,36,noise,present,notCued,noise,birdhouse,birdhouse_4,0,6449
fsa510,1,37,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_3,0,6418
fsa510,1,38,noise,absent,notCued,noise,NA,NA_1,1,6422
fsa510,1,39,incongruent,absent,label,doorknocker,NA,NA_4,1,6969
fsa510,1,40,noise,present,notCued,noise,fireplace,fireplace_1,1,6456
fsa510,1,41,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_1,1,6378
fsa510,1,42,noise,present,notCued,noise,leaf,leaf_2,0,6404
fsa510,1,43,congruent,present,label,sink,sink,sink_3,0,6419
fsa510,1,44,congruent,present,label,robot,robot,robot_1,0,6561
fsa510,1,45,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,1,6520
fsa510,1,46,noise,absent,notCued,noise,NA,NA_1,1,6459
fsa510,1,47,incongruent,absent,label,accordion,NA,NA_2,1,8012
fsa510,1,48,incongruent,present,label,highchair,feather,feather_3,1,7494
fsa510,1,49,incongruent,absent,label,laptop,NA,NA_3,1,6926
fsa510,1,50,noise,absent,notCued,noise,NA,NA_3,1,6406
fsa510,1,51,noise,absent,notCued,noise,NA,NA_3,1,6436
fsa510,1,52,noise,absent,notCued,noise,NA,NA_1,1,6491
fsa510,1,53,noise,absent,notCued,noise,NA,NA_3,0,6800
fsa510,1,54,noise,present,notCued,noise,corset,corset_1,1,6519
fsa510,1,55,incongruent,absent,label,anchor,NA,NA_2,1,6566
fsa510,1,56,incongruent,absent,label,laudrybasket,NA,NA_4,1,6514
fsa510,1,57,noise,present,notCued,noise,robot,robot_3,1,6519
fsa510,1,58,noise,present,notCued,noise,sink,sink_2,0,7567
fsa510,1,59,noise,present,notCued,noise,mailbox,mailbox_4,1,6442
fsa510,1,60,incongruent,absent,label,iceskates,NA,NA_1,1,6471
fsa510,1,61,noise,present,notCued,noise,coffin,coffin_3,1,6555
fsa510,1,62,noise,absent,notCued,noise,NA,NA_3,1,6630
fsa510,1,63,congruent,present,label,sink,sink,sink_4,0,8114.000000000001
fsa510,1,64,noise,present,notCued,noise,eyeglasses,eyeglasses_1,0,6539
fsa510,1,65,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_4,1,6711
fsa510,1,66,congruent,present,label,toaster,toaster,toaster_1,1,7082
fsa510,1,67,noise,present,notCued,noise,cooler,cooler_1,1,6557
fsa510,1,68,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_2,1,6515
fsa510,1,69,incongruent,absent,label,feather,NA,NA_3,1,6420
fsa510,1,70,noise,absent,notCued,noise,NA,NA_3,1,6464
fsa510,1,71,noise,present,notCued,noise,highchair,highchair_2,1,6705
fsa510,1,72,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_3,1,6672
fsa510,1,73,incongruent,absent,label,corkscrew,NA,NA_3,1,6718
fsa510,1,74,noise,absent,notCued,noise,NA,NA_2,1,6428
fsa510,1,75,noise,absent,notCued,noise,NA,NA_3,1,427
fsa510,1,76,noise,present,notCued,noise,corkscrew,corkscrew_2,0,6531
