participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
29,179,congruent,present,fluit,36_T_Flute.jpg,1,1,1117
29,180,noPic,absent,kraan,blank.jpg,0,1,1257
29,181,noPic,absent,hoed,blank.jpg,1,0,1443
29,182,congruent,present,spuitje,49_T_Injection.jpg,0,0,1239
29,183,incongruent,present,kussen,30_S_Brain.jpg,0,0,1370
29,184,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,1223
29,185,congruent,present,spuitje,49_T_Injection.jpg,0,0,1398
29,186,congruent,present,banaan,1_T_Banaan.jpg,1,1,1145
29,187,noPic,absent,hark,blank.jpg,0,1,2216
29,188,noPic,absent,raket,blank.jpg,0,1,1531
29,189,incongruent,present,fles,4_T_Ball.jpg,0,0,1884
29,190,congruent,present,kussen,12_T_Cushion.jpg,0,0,2031
29,191,congruent,present,kraan,39_T_Crane.jpg,1,1,1235
29,192,noPic,absent,banaan,blank.jpg,1,0,2191
29,193,noPic,absent,banaan,blank.jpg,0,1,1828
29,194,noPic,absent,kraan,blank.jpg,1,0,1532
29,195,incongruent,present,hersens,12_T_Cushion.jpg,0,0,1565
29,196,noPic,absent,pen,blank.jpg,0,1,1428
29,197,noPic,absent,kussen,blank.jpg,1,0,1416
29,198,noPic,absent,hoed,blank.jpg,0,1,1454
29,199,congruent,present,fles,8_T_Bottle.jpg,1,1,1557
29,200,congruent,present,hark,38_T_Hark.jpg,0,0,1703
29,201,noPic,absent,ball,blank.jpg,1,0,1830
29,202,noPic,absent,raket,blank.jpg,1,0,1670
29,203,noPic,absent,spuitje,blank.jpg,0,1,957
29,204,congruent,present,hoed,32_T_Hat.jpg,1,1,952
29,205,incongruent,present,fles,12_T_Cushion.jpg,1,1,1861
29,206,noPic,absent,hersens,blank.jpg,0,1,1401
29,207,congruent,present,zweep,29_T_Whip.jpg,1,1,1790
29,208,incongruent,present,bonbon,32_T_Hat.jpg,0,0,1378
29,209,incongruent,present,vlinder,29_T_Whip.jpg,0,0,2571
29,210,noPic,absent,bonbon,blank.jpg,0,1,1138
29,211,incongruent,present,banaan,4_T_Ball.jpg,1,1,1588
29,212,incongruent,present,spuitje,32_T_Hat.jpg,1,1,1429
29,213,noPic,absent,kraan,blank.jpg,0,1,1456
29,214,noPic,absent,spuitje,blank.jpg,0,1,1332
29,215,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,1126
29,216,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1039
29,217,noPic,absent,fles,blank.jpg,1,0,1606
29,218,incongruent,present,fles,1_T_Banaan.jpg,0,0,1583
29,219,noPic,absent,kraan,blank.jpg,0,1,1597
29,220,congruent,present,kussen,12_T_Cushion.jpg,1,1,1361
29,221,noPic,absent,pen,blank.jpg,1,0,1502
29,222,noPic,absent,spuitje,blank.jpg,0,1,1795
29,223,incongruent,present,zweep,30_S_Brain.jpg,0,0,1266
29,224,noPic,absent,bonbon,blank.jpg,0,1,2545
29,225,noPic,absent,fles,blank.jpg,1,0,1079
29,226,noPic,absent,kussen,blank.jpg,0,1,1525
29,227,incongruent,present,kussen,29_T_Whip.jpg,0,0,926
29,228,noPic,absent,ball,blank.jpg,0,1,1482
29,229,noPic,absent,fluit,blank.jpg,0,1,1199
29,230,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,1040
29,231,noPic,absent,pen,blank.jpg,1,0,1848
29,232,congruent,present,kraan,39_T_Crane.jpg,1,1,1191
29,233,noPic,absent,banaan,blank.jpg,0,1,1435
29,234,congruent,present,kraan,39_T_Crane.jpg,1,1,1087
29,235,noPic,absent,bonbon,blank.jpg,0,1,1440
29,236,congruent,present,hersens,30_S_Brain.jpg,1,1,1615
29,237,congruent,present,palm,51_Control.jpg,1,1,821
29,238,incongruent,present,kraan,38_T_Hark.jpg,0,0,1435
29,239,incongruent,present,palm,52_T_Bonbon.jpg,1,1,1506
29,240,noPic,absent,banaan,blank.jpg,0,1,1189
29,241,congruent,present,hoed,32_T_Hat.jpg,1,1,1204
29,242,incongruent,present,banaan,29_T_Whip.jpg,1,1,1158
29,243,congruent,present,hoed,32_T_Hat.jpg,1,1,1585
29,244,noPic,absent,spuitje,blank.jpg,0,1,963
29,245,noPic,absent,ball,blank.jpg,0,1,1506
29,246,noPic,absent,vlinder,blank.jpg,1,0,1249
29,247,noPic,absent,hersens,blank.jpg,0,1,1308
29,248,noPic,absent,ball,blank.jpg,0,1,1659
29,249,noPic,absent,raket,blank.jpg,1,0,1133
29,250,noPic,absent,zweep,blank.jpg,0,1,1215
29,251,congruent,present,palm,51_Control.jpg,1,1,880
29,252,noPic,absent,palm,blank.jpg,1,0,1546
29,253,congruent,present,spuitje,49_T_Injection.jpg,0,0,1010
29,254,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1908
29,255,incongruent,present,spuitje,39_T_Crane.jpg,0,0,1140
29,256,noPic,absent,kussen,blank.jpg,0,1,1106
3,1,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,1077
3,2,incongruent,present,vlinder,30_S_Brain.jpg,0,0,952
3,3,noPic,absent,kraan,blank.jpg,1,0,1262
3,4,noPic,absent,pen,blank.jpg,1,0,1194
3,5,noPic,absent,pen,blank.jpg,0,1,756
3,6,congruent,present,ball,4_T_Ball.jpg,0,0,1297
3,7,congruent,present,fles,8_T_Bottle.jpg,0,0,841
3,8,noPic,absent,ball,blank.jpg,0,1,763
3,9,noPic,absent,raket,blank.jpg,0,1,778
3,10,incongruent,present,bonbon,50_T_Pen.jpg,0,0,913
3,11,noPic,absent,banaan,blank.jpg,1,0,927
3,12,incongruent,present,fluit,52_T_Bonbon.jpg,1,1,1563
3,13,noPic,absent,hersens,blank.jpg,0,1,632
3,14,noPic,absent,raket,blank.jpg,0,1,692
3,15,congruent,present,raket,17_T_Rocket.jpg,0,0,460
3,16,noPic,absent,hoed,blank.jpg,1,0,819
3,17,noPic,absent,zweep,blank.jpg,0,1,876
3,18,noPic,absent,banaan,blank.jpg,0,1,796
3,19,congruent,present,kraan,39_T_Crane.jpg,1,1,1599
3,20,noPic,absent,kussen,blank.jpg,0,1,775
3,21,noPic,absent,bonbon,blank.jpg,0,1,810
3,22,incongruent,present,kussen,30_S_Brain.jpg,0,0,749
3,23,noPic,absent,spuitje,blank.jpg,0,1,832
3,24,incongruent,present,fluit,50_T_Pen.jpg,0,0,1195
3,25,congruent,present,spuitje,49_T_Injection.jpg,1,1,681
3,26,congruent,present,zweep,29_T_Whip.jpg,1,1,761
3,27,noPic,absent,zweep,blank.jpg,1,0,982
3,28,congruent,present,ball,4_T_Ball.jpg,0,0,803
3,29,noPic,absent,hersens,blank.jpg,0,1,905
3,30,incongruent,present,zweep,30_S_Brain.jpg,1,1,664
3,31,incongruent,present,hersens,28_T_Butterfly.jpg,0,0,1635
3,32,congruent,present,hoed,32_T_Hat.jpg,0,0,963
3,33,noPic,absent,vlinder,blank.jpg,0,1,784
3,34,noPic,absent,ball,blank.jpg,1,0,766
3,35,noPic,absent,kussen,blank.jpg,0,1,775
3,36,noPic,absent,vlinder,blank.jpg,0,1,637
3,37,noPic,absent,banaan,blank.jpg,0,1,894
3,38,incongruent,present,raket,12_T_Cushion.jpg,0,0,839
3,39,noPic,absent,raket,blank.jpg,0,1,1658
3,40,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,2141
3,41,congruent,present,hark,38_T_Hark.jpg,0,0,730
3,42,noPic,absent,hark,blank.jpg,0,1,943
3,43,noPic,absent,pen,blank.jpg,1,0,1003
3,44,incongruent,present,vlinder,29_T_Whip.jpg,0,0,753
3,45,incongruent,present,hoed,49_T_Injection.jpg,0,0,1228
3,46,noPic,absent,bonbon,blank.jpg,0,1,808
3,47,noPic,absent,fluit,blank.jpg,0,1,884
3,48,noPic,absent,zweep,blank.jpg,0,1,1315
3,49,incongruent,present,fluit,32_T_Hat.jpg,1,1,757
3,50,incongruent,present,banaan,28_T_Butterfly.jpg,0,0,741
3,51,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,691
3,52,congruent,present,fluit,36_T_Flute.jpg,1,1,954
3,53,congruent,present,fluit,36_T_Flute.jpg,1,1,498
3,54,congruent,present,zweep,29_T_Whip.jpg,1,1,1036
3,55,congruent,present,fles,8_T_Bottle.jpg,0,0,3103
3,56,incongruent,present,bonbon,36_T_Flute.jpg,1,1,746
3,57,noPic,absent,hersens,blank.jpg,1,0,869
3,58,congruent,present,hark,38_T_Hark.jpg,1,1,788
3,59,noPic,absent,banaan,blank.jpg,0,1,910
3,60,incongruent,present,palm,49_T_Injection.jpg,0,0,922
3,61,congruent,present,palm,51_Control.jpg,0,0,1211
3,62,incongruent,present,ball,17_T_Rocket.jpg,1,1,769
3,63,congruent,present,fles,8_T_Bottle.jpg,0,0,1288
3,64,incongruent,present,fluit,51_Control.jpg,1,1,739
3,65,noPic,absent,palm,blank.jpg,0,1,523
3,66,congruent,present,banaan,1_T_Banaan.jpg,0,0,850
3,67,incongruent,present,hoed,39_T_Crane.jpg,1,1,945
3,68,noPic,absent,ball,blank.jpg,0,1,1306
3,69,noPic,absent,spuitje,blank.jpg,1,0,1100
3,70,noPic,absent,palm,blank.jpg,0,1,787
3,71,incongruent,present,hoed,36_T_Flute.jpg,1,1,793
3,72,incongruent,present,bonbon,51_Control.jpg,1,1,1125
3,73,incongruent,present,banaan,4_T_Ball.jpg,0,0,1366
3,74,congruent,present,kraan,39_T_Crane.jpg,1,1,828
3,75,noPic,absent,kussen,blank.jpg,0,1,1685
3,76,congruent,present,hoed,32_T_Hat.jpg,1,1,531
3,77,noPic,absent,fluit,blank.jpg,0,1,884
3,78,noPic,absent,spuitje,blank.jpg,1,0,680
3,79,noPic,absent,pen,blank.jpg,0,1,1144
3,80,incongruent,present,hersens,12_T_Cushion.jpg,1,1,558
3,81,noPic,absent,hoed,blank.jpg,0,1,610
3,82,congruent,present,hark,38_T_Hark.jpg,0,0,502
3,83,incongruent,present,palm,52_T_Bonbon.jpg,1,1,715
3,84,incongruent,present,pen,49_T_Injection.jpg,0,0,736
3,85,noPic,absent,banaan,blank.jpg,1,0,878
3,86,congruent,present,banaan,1_T_Banaan.jpg,1,1,711
3,87,congruent,present,kussen,12_T_Cushion.jpg,0,0,474
3,88,congruent,present,fluit,36_T_Flute.jpg,0,0,461
3,89,congruent,present,hoed,32_T_Hat.jpg,1,1,857
3,90,incongruent,present,ball,1_T_Banaan.jpg,0,0,659
3,91,congruent,present,kussen,12_T_Cushion.jpg,0,0,788
3,92,incongruent,present,raket,8_T_Bottle.jpg,0,0,729
3,93,noPic,absent,hersens,blank.jpg,0,1,624
3,94,incongruent,present,spuitje,32_T_Hat.jpg,1,1,1233
3,95,congruent,present,kraan,39_T_Crane.jpg,0,0,785
3,96,congruent,present,zweep,29_T_Whip.jpg,1,1,621
3,97,noPic,absent,bonbon,blank.jpg,0,1,1047
3,98,congruent,present,hersens,30_S_Brain.jpg,0,0,1686
3,99,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,844
3,100,noPic,absent,pen,blank.jpg,1,0,791
3,101,noPic,absent,bonbon,blank.jpg,1,0,767
3,102,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,900
3,103,noPic,absent,fles,blank.jpg,1,0,797
3,104,noPic,absent,bonbon,blank.jpg,0,1,747
3,105,noPic,absent,banaan,blank.jpg,1,0,1175
3,106,noPic,absent,fluit,blank.jpg,0,1,726
3,107,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,679
3,108,noPic,absent,hoed,blank.jpg,0,1,738
3,109,noPic,absent,fluit,blank.jpg,1,0,490
3,110,noPic,absent,fles,blank.jpg,1,0,557
3,111,noPic,absent,spuitje,blank.jpg,0,1,474
3,112,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,890
3,113,noPic,absent,pen,blank.jpg,1,0,1029
3,114,congruent,present,spuitje,49_T_Injection.jpg,1,1,1032
3,115,congruent,present,palm,51_Control.jpg,1,1,741
3,116,noPic,absent,hark,blank.jpg,0,1,799
3,117,noPic,absent,banaan,blank.jpg,0,1,1066
3,118,noPic,absent,fles,blank.jpg,1,0,721
3,119,noPic,absent,kraan,blank.jpg,0,1,824
3,120,noPic,absent,raket,blank.jpg,1,0,900
3,121,incongruent,present,raket,4_T_Ball.jpg,1,1,724
3,122,congruent,present,raket,17_T_Rocket.jpg,0,0,603
3,123,noPic,absent,zweep,blank.jpg,0,1,1372
3,124,noPic,absent,palm,blank.jpg,0,1,522
3,125,congruent,present,fluit,36_T_Flute.jpg,1,1,469
3,126,incongruent,present,palm,38_T_Hark.jpg,1,1,603
3,127,noPic,absent,hoed,blank.jpg,0,1,681
3,128,noPic,absent,fles,blank.jpg,1,0,642
3,129,noPic,absent,fluit,blank.jpg,1,0,592
3,130,incongruent,present,pen,51_Control.jpg,0,0,699
3,131,noPic,absent,kraan,blank.jpg,0,1,509
3,132,congruent,present,hersens,30_S_Brain.jpg,1,1,462
3,133,congruent,present,spuitje,49_T_Injection.jpg,1,1,513
3,134,congruent,present,hoed,32_T_Hat.jpg,1,1,1980
3,135,congruent,present,hark,38_T_Hark.jpg,1,1,786
3,136,incongruent,present,fles,4_T_Ball.jpg,1,1,461
3,137,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,513
3,138,incongruent,present,ball,8_T_Bottle.jpg,1,1,671
3,139,noPic,absent,fles,blank.jpg,1,0,615
3,140,noPic,absent,zweep,blank.jpg,0,1,701
3,141,congruent,present,kraan,39_T_Crane.jpg,1,1,606
3,142,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,902
3,143,incongruent,present,bonbon,32_T_Hat.jpg,0,0,912
3,144,incongruent,present,fles,30_S_Brain.jpg,1,1,583
3,145,incongruent,present,pen,39_T_Crane.jpg,1,1,690
3,146,incongruent,present,kraan,38_T_Hark.jpg,1,1,670
3,147,incongruent,present,kraan,51_Control.jpg,0,0,2358
3,148,noPic,absent,bonbon,blank.jpg,0,1,1212
3,149,incongruent,present,kussen,17_T_Rocket.jpg,0,0,821
3,150,congruent,present,raket,17_T_Rocket.jpg,1,1,664
3,151,congruent,present,pen,50_T_Pen.jpg,1,1,488
3,152,noPic,absent,hark,blank.jpg,0,1,1841
3,153,noPic,absent,spuitje,blank.jpg,1,0,844
3,154,incongruent,present,zweep,4_T_Ball.jpg,1,1,700
3,155,incongruent,present,palm,50_T_Pen.jpg,0,0,707
3,156,congruent,present,ball,4_T_Ball.jpg,0,0,571
3,157,congruent,present,kussen,12_T_Cushion.jpg,0,0,590
3,158,noPic,absent,vlinder,blank.jpg,0,1,648
3,159,noPic,absent,raket,blank.jpg,0,1,1208
3,160,noPic,absent,bonbon,blank.jpg,1,0,788
3,161,congruent,present,spuitje,49_T_Injection.jpg,0,0,625
3,162,noPic,absent,kraan,blank.jpg,0,1,560
3,163,noPic,absent,kussen,blank.jpg,0,1,1234
3,164,incongruent,present,hark,49_T_Injection.jpg,1,1,826
3,165,congruent,present,pen,50_T_Pen.jpg,0,0,1289
3,166,noPic,absent,kussen,blank.jpg,0,1,816
3,167,congruent,present,pen,50_T_Pen.jpg,0,0,766
3,168,incongruent,present,fles,1_T_Banaan.jpg,1,1,584
3,169,incongruent,present,zweep,1_T_Banaan.jpg,0,0,567
3,170,incongruent,present,hark,32_T_Hat.jpg,1,1,786
3,171,noPic,absent,raket,blank.jpg,1,0,1583
3,172,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,745
3,173,noPic,absent,kraan,blank.jpg,0,1,1434
3,174,noPic,absent,spuitje,blank.jpg,1,0,982
3,175,noPic,absent,fles,blank.jpg,1,0,780
3,176,noPic,absent,ball,blank.jpg,0,1,713
3,177,noPic,absent,raket,blank.jpg,0,1,836
3,178,noPic,absent,palm,blank.jpg,0,1,1638
3,179,noPic,absent,zweep,blank.jpg,1,0,1009
3,180,noPic,absent,hark,blank.jpg,1,0,870
3,181,noPic,absent,hersens,blank.jpg,0,1,730
3,182,noPic,absent,ball,blank.jpg,1,0,539
3,183,noPic,absent,bonbon,blank.jpg,0,1,1659
3,184,noPic,absent,hoed,blank.jpg,0,1,1007
3,185,noPic,absent,kraan,blank.jpg,0,1,2317
3,186,congruent,present,hersens,30_S_Brain.jpg,1,1,740
3,187,noPic,absent,hark,blank.jpg,1,0,893
3,188,noPic,absent,fluit,blank.jpg,0,1,702
3,189,congruent,present,hersens,30_S_Brain.jpg,0,0,644
3,190,noPic,absent,palm,blank.jpg,0,1,796
3,191,incongruent,present,kraan,52_T_Bonbon.jpg,1,1,485
3,192,noPic,absent,fluit,blank.jpg,0,1,498
3,193,noPic,absent,fles,blank.jpg,0,1,2019
3,194,incongruent,present,ball,12_T_Cushion.jpg,1,1,620
3,195,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,659
3,196,congruent,present,ball,4_T_Ball.jpg,1,1,1067
3,197,noPic,absent,fles,blank.jpg,0,1,1697
3,198,noPic,absent,vlinder,blank.jpg,0,1,1899
3,199,incongruent,present,hark,36_T_Flute.jpg,1,1,608
3,200,incongruent,present,hersens,17_T_Rocket.jpg,0,0,797
3,201,noPic,absent,zweep,blank.jpg,1,0,591
3,202,congruent,present,pen,50_T_Pen.jpg,1,1,940
3,203,noPic,absent,palm,blank.jpg,0,1,1216
3,204,noPic,absent,hersens,blank.jpg,0,1,1296
3,205,incongruent,present,spuitje,39_T_Crane.jpg,1,1,1294
3,206,noPic,absent,palm,blank.jpg,0,1,937
3,207,congruent,present,kussen,12_T_Cushion.jpg,0,0,1403
3,208,incongruent,present,banaan,29_T_Whip.jpg,0,0,928
3,209,noPic,absent,ball,blank.jpg,0,1,895
3,210,incongruent,present,pen,52_T_Bonbon.jpg,1,1,644
3,211,congruent,present,zweep,29_T_Whip.jpg,1,1,790
3,212,congruent,present,palm,51_Control.jpg,0,0,783
3,213,noPic,absent,hark,blank.jpg,0,1,902
3,214,incongruent,present,kraan,50_T_Pen.jpg,0,0,767
3,215,noPic,absent,ball,blank.jpg,0,1,765
3,216,congruent,present,palm,51_Control.jpg,1,1,703
3,217,noPic,absent,raket,blank.jpg,0,1,1591
3,218,congruent,present,fles,8_T_Bottle.jpg,1,1,706
3,219,noPic,absent,palm,blank.jpg,0,1,2476
3,220,congruent,present,raket,17_T_Rocket.jpg,1,1,1068
3,221,noPic,absent,kraan,blank.jpg,1,0,877
3,222,noPic,absent,zweep,blank.jpg,0,1,761
3,223,noPic,absent,hark,blank.jpg,0,1,740
3,224,noPic,absent,spuitje,blank.jpg,0,1,725
3,225,incongruent,present,spuitje,36_T_Flute.jpg,0,0,1201
3,226,noPic,absent,hoed,blank.jpg,0,1,836
3,227,noPic,absent,ball,blank.jpg,0,1,1044
3,228,incongruent,present,kussen,29_T_Whip.jpg,0,0,1350
3,229,noPic,absent,hark,blank.jpg,0,1,1085
3,230,noPic,absent,hersens,blank.jpg,0,1,490
3,231,noPic,absent,fluit,blank.jpg,0,1,618
3,232,noPic,absent,vlinder,blank.jpg,0,1,488
3,233,noPic,absent,kussen,blank.jpg,0,1,658
3,234,incongruent,present,hark,39_T_Crane.jpg,1,1,3194
3,235,congruent,present,banaan,1_T_Banaan.jpg,1,1,801
3,236,incongruent,present,spuitje,38_T_Hark.jpg,0,0,1260
3,237,noPic,absent,vlinder,blank.jpg,1,0,968
3,238,congruent,present,banaan,1_T_Banaan.jpg,1,1,1488
3,239,incongruent,present,zweep,8_T_Bottle.jpg,1,1,1029
3,240,noPic,absent,spuitje,blank.jpg,0,1,2534
3,241,noPic,absent,raket,blank.jpg,1,0,637
3,242,incongruent,present,raket,1_T_Banaan.jpg,0,0,883
3,243,noPic,absent,kussen,blank.jpg,1,0,945
3,244,incongruent,present,fles,12_T_Cushion.jpg,0,0,814
3,245,noPic,absent,hoed,blank.jpg,0,1,1135
3,246,noPic,absent,pen,blank.jpg,1,0,1863
3,247,incongruent,present,hoed,38_T_Hark.jpg,1,1,1413
3,248,noPic,absent,kussen,blank.jpg,0,1,837
3,249,congruent,present,raket,17_T_Rocket.jpg,0,0,513
3,250,noPic,absent,kraan,blank.jpg,0,1,1906
3,251,incongruent,present,hersens,29_T_Whip.jpg,0,0,691
3,252,noPic,absent,vlinder,blank.jpg,0,1,885
3,253,noPic,absent,pen,blank.jpg,0,1,600
3,254,noPic,absent,hoed,blank.jpg,1,0,644
3,255,noPic,absent,hersens,blank.jpg,0,1,1222
3,256,noPic,absent,vlinder,blank.jpg,0,1,1062
4,1,noPic,absent,kussen,blank.jpg,1,0,1134
4,2,noPic,absent,kraan,blank.jpg,1,0,1136
4,3,noPic,absent,hersens,blank.jpg,0,1,860
4,4,noPic,absent,pen,blank.jpg,0,1,930
4,5,noPic,absent,raket,blank.jpg,0,1,1204
4,6,incongruent,present,raket,4_T_Ball.jpg,1,1,761
4,7,incongruent,present,hoed,39_T_Crane.jpg,0,0,873
4,8,noPic,absent,bonbon,blank.jpg,1,0,886
4,9,noPic,absent,spuitje,blank.jpg,0,1,814
4,10,noPic,absent,ball,blank.jpg,0,1,898
4,11,noPic,absent,fluit,blank.jpg,0,1,911
4,12,congruent,present,fluit,36_T_Flute.jpg,0,0,973
4,13,noPic,absent,palm,blank.jpg,0,1,855
4,14,noPic,absent,spuitje,blank.jpg,1,0,726
4,15,noPic,absent,hark,blank.jpg,0,1,778
4,16,congruent,present,pen,50_T_Pen.jpg,1,1,678
4,17,noPic,absent,raket,blank.jpg,0,1,769
4,18,incongruent,present,fluit,51_Control.jpg,1,1,902
4,19,incongruent,present,raket,1_T_Banaan.jpg,1,1,1189
4,20,noPic,absent,zweep,blank.jpg,0,1,941
4,21,noPic,absent,hoed,blank.jpg,0,1,951
4,22,noPic,absent,spuitje,blank.jpg,1,0,1004
4,23,noPic,absent,palm,blank.jpg,1,0,907
4,24,noPic,absent,raket,blank.jpg,0,1,1133
4,25,noPic,absent,hoed,blank.jpg,0,1,1011
4,26,incongruent,present,ball,8_T_Bottle.jpg,0,0,781
4,27,congruent,present,palm,51_Control.jpg,1,1,747
4,28,noPic,absent,vlinder,blank.jpg,0,1,910
4,29,incongruent,present,zweep,30_S_Brain.jpg,0,0,874
4,30,noPic,absent,zweep,blank.jpg,0,1,1039
4,31,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,724
4,32,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,960
4,33,incongruent,present,raket,8_T_Bottle.jpg,0,0,988
4,34,incongruent,present,vlinder,30_S_Brain.jpg,1,1,715
4,35,congruent,present,palm,51_Control.jpg,1,1,589
4,36,congruent,present,banaan,1_T_Banaan.jpg,1,1,872
4,37,noPic,absent,banaan,blank.jpg,1,0,540
4,38,congruent,present,hark,38_T_Hark.jpg,1,1,776
4,39,noPic,absent,bonbon,blank.jpg,0,1,791
4,40,incongruent,present,banaan,4_T_Ball.jpg,1,1,758
4,41,congruent,present,hoed,32_T_Hat.jpg,0,0,763
4,42,noPic,absent,ball,blank.jpg,1,0,770
4,43,noPic,absent,palm,blank.jpg,0,1,671
4,44,noPic,absent,fluit,blank.jpg,0,1,867
4,45,noPic,absent,kussen,blank.jpg,1,0,1014
4,46,noPic,absent,hersens,blank.jpg,0,1,775
4,47,congruent,present,kraan,39_T_Crane.jpg,0,0,864
4,48,noPic,absent,fles,blank.jpg,0,1,950
4,49,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,956
4,50,congruent,present,palm,51_Control.jpg,1,1,473
4,51,incongruent,present,spuitje,36_T_Flute.jpg,0,0,894
4,52,noPic,absent,vlinder,blank.jpg,0,1,964
4,53,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,668
4,54,incongruent,present,kussen,17_T_Rocket.jpg,1,1,810
4,55,congruent,present,banaan,1_T_Banaan.jpg,0,0,921
4,56,congruent,present,kraan,39_T_Crane.jpg,0,0,802
4,57,noPic,absent,raket,blank.jpg,0,1,937
4,58,congruent,present,hark,38_T_Hark.jpg,0,0,1134
4,59,incongruent,present,zweep,8_T_Bottle.jpg,1,1,843
4,60,incongruent,present,zweep,1_T_Banaan.jpg,0,0,879
4,61,noPic,absent,kussen,blank.jpg,0,1,988
4,62,incongruent,present,hark,32_T_Hat.jpg,1,1,908
4,63,congruent,present,hersens,30_S_Brain.jpg,1,1,966
4,64,congruent,present,spuitje,49_T_Injection.jpg,0,0,1072
4,65,incongruent,present,kussen,30_S_Brain.jpg,1,1,786
4,66,noPic,absent,pen,blank.jpg,0,1,784
4,67,noPic,absent,fluit,blank.jpg,1,0,787
4,68,incongruent,present,hoed,36_T_Flute.jpg,0,0,825
4,69,congruent,present,fles,8_T_Bottle.jpg,1,1,944
4,70,noPic,absent,fles,blank.jpg,0,1,1061
4,71,noPic,absent,palm,blank.jpg,0,1,959
4,72,noPic,absent,fles,blank.jpg,1,0,684
4,73,noPic,absent,raket,blank.jpg,0,1,949
4,74,noPic,absent,vlinder,blank.jpg,0,1,763
4,75,incongruent,present,fluit,50_T_Pen.jpg,1,1,899
4,76,noPic,absent,banaan,blank.jpg,0,1,954
4,77,congruent,present,kussen,12_T_Cushion.jpg,0,0,1162
4,78,incongruent,present,ball,1_T_Banaan.jpg,0,0,1027
4,79,noPic,absent,fles,blank.jpg,0,1,729
4,80,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,862
4,81,noPic,absent,hoed,blank.jpg,0,1,1123
4,82,noPic,absent,hoed,blank.jpg,1,0,960
4,83,noPic,absent,hoed,blank.jpg,0,1,1231
4,84,noPic,absent,palm,blank.jpg,0,1,996
4,85,congruent,present,pen,50_T_Pen.jpg,1,1,1080
4,86,noPic,absent,pen,blank.jpg,1,0,1013
4,87,noPic,absent,kraan,blank.jpg,0,1,850
4,88,noPic,absent,fluit,blank.jpg,0,1,1102
4,89,noPic,absent,hoed,blank.jpg,0,1,1190
4,90,noPic,absent,raket,blank.jpg,1,0,882
4,91,congruent,present,hoed,32_T_Hat.jpg,1,1,785
4,92,noPic,absent,hark,blank.jpg,1,0,780
4,93,incongruent,present,hersens,17_T_Rocket.jpg,1,1,780
4,94,congruent,present,raket,17_T_Rocket.jpg,0,0,960
4,95,incongruent,present,vlinder,29_T_Whip.jpg,0,0,891
4,96,incongruent,present,hoed,49_T_Injection.jpg,0,0,1018
4,97,incongruent,present,pen,49_T_Injection.jpg,0,0,1016
4,98,congruent,present,spuitje,49_T_Injection.jpg,0,0,1064
4,99,congruent,present,fles,8_T_Bottle.jpg,1,1,918
4,100,congruent,present,raket,17_T_Rocket.jpg,0,0,1012
4,101,noPic,absent,bonbon,blank.jpg,0,1,993
4,102,incongruent,present,bonbon,32_T_Hat.jpg,1,1,1021
4,103,incongruent,present,fluit,32_T_Hat.jpg,0,0,946
4,104,incongruent,present,hersens,28_T_Butterfly.jpg,1,1,885
4,105,incongruent,present,pen,52_T_Bonbon.jpg,1,1,1184
4,106,incongruent,present,fles,12_T_Cushion.jpg,0,0,753
4,107,incongruent,present,hark,39_T_Crane.jpg,1,1,945
4,108,congruent,present,hoed,32_T_Hat.jpg,1,1,1007
4,109,noPic,absent,banaan,blank.jpg,0,1,829
4,110,noPic,absent,hark,blank.jpg,0,1,826
4,111,incongruent,present,ball,12_T_Cushion.jpg,1,1,924
4,112,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,921
4,113,incongruent,present,hark,49_T_Injection.jpg,0,0,1081
4,114,incongruent,present,palm,49_T_Injection.jpg,1,1,922
4,115,congruent,present,kussen,12_T_Cushion.jpg,1,1,715
4,116,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,939
4,117,noPic,absent,hark,blank.jpg,1,0,922
4,118,congruent,present,ball,4_T_Ball.jpg,0,0,791
4,119,congruent,present,fles,8_T_Bottle.jpg,0,0,1022
4,120,incongruent,present,pen,51_Control.jpg,1,1,712
4,121,incongruent,present,kraan,51_Control.jpg,1,1,775
