participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
FSA59,1,270,noise,NA,NA_4,notCued,absent,1
FSA59,1,271,microphone,microphone,microphone_3,label,present,1
FSA59,1,272,coffeemaker,coffeemaker,coffeemaker_3,label,present,1
FSA59,1,273,eyeglasses,eyeglasses,eyeglasses_1,label,present,0
FSA59,1,274,anchor,anchor,anchor_3,label,present,1
FSA59,1,275,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,label,present,1
FSA59,1,276,toaster,toaster,toaster_3,label,present,1
FSA59,1,277,noise,NA,NA_4,notCued,absent,1
FSA59,1,278,mailbox,mailbox,mailbox_3,label,present,1
FSA59,1,279,noise,robot,robot_3,notCued,present,1
FSA59,1,280,noise,NA,NA_2,notCued,absent,1
FSA59,1,281,soapdispenser,NA,NA_4,label,absent,1
FSA59,1,282,noise,NA,NA_1,notCued,absent,1
FSA59,1,283,noise,NA,NA_2,notCued,absent,1
FSA59,1,284,musicstand,NA,NA_4,label,absent,1
FSA59,1,285,noise,NA,NA_1,notCued,absent,1
FSA59,1,286,houseplant,NA,NA_1,label,absent,1
FSA59,1,287,noise,corset,corset_4,notCued,present,1
FSA59,1,288,cashregister,NA,NA_3,label,absent,1
FSA59,1,289,noise,corkscrew,corkscrew_1,notCued,present,1
FSA59,1,290,noise,birdhouse,birdhouse_1,notCued,present,1
FSA59,1,291,anchor,NA,NA_2,label,absent,1
FSA59,1,292,noise,NA,NA_3,notCued,absent,1
FSA59,1,293,vacuumcleaner,NA,NA_2,label,absent,1
FSA59,1,294,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,1
FSA59,1,295,tractor,strainer,strainer_1,label,present,0
FSA59,1,296,noise,NA,NA_2,notCued,absent,1
FSA59,1,297,noise,NA,NA_4,notCued,absent,1
FSA59,1,298,noise,NA,NA_2,notCued,absent,1
FSA59,1,299,corset,NA,NA_3,label,absent,1
FSA59,1,300,houseplant,houseplant,houseplant_1,label,present,1
FSA59,1,301,noise,houseplant,houseplant_3,notCued,present,1
FSA59,1,302,tractor,NA,NA_3,label,absent,1
FSA59,1,303,perfumebottle,NA,NA_2,label,absent,1
FSA59,1,304,cooler,cooler,cooler_4,label,present,1
FSA59,1,305,leaf,NA,NA_4,label,absent,1
FSA59,1,306,noise,corkscrew,corkscrew_4,notCued,present,0
FSA59,1,307,toaster,NA,NA_2,label,absent,1
FSA59,1,308,noise,NA,NA_3,notCued,absent,1
FSA59,1,309,noise,vacuumcleaner,vacuumcleaner_4,notCued,present,1
FSA59,1,310,noise,kettle,kettle_3,notCued,present,1
FSA59,1,311,noise,NA,NA_2,notCued,absent,1
FSA59,1,312,noise,doorknocker,doorknocker_3,notCued,present,1
FSA59,1,313,tractor,robot,robot_2,label,present,1
FSA59,1,314,noise,tupperwarecontainer,tupperwarecontainer_4,notCued,present,0
FSA59,1,315,noise,NA,NA_3,notCued,absent,1
FSA59,1,316,cashregister,NA,NA_4,label,absent,1
FSA59,1,317,corkscrew,NA,NA_3,label,absent,1
FSA59,1,318,noise,pillow,pillow_3,notCued,present,0
FSA59,1,319,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
FSA59,1,320,sewingmachine,sewingmachine,sewingmachine_1,label,present,1
fsa510,1,1,noise,NA,NA_3,notCued,absent,0
fsa510,1,2,cooler,NA,NA_1,label,absent,1
fsa510,1,3,coffeemaker,coffeemaker,coffeemaker_2,label,present,1
fsa510,1,4,mailbox,mailbox,mailbox_2,label,present,1
fsa510,1,5,eyeglasses,NA,NA_2,label,absent,0
fsa510,1,6,noise,perfumebottle,perfumebottle_1,notCued,present,0
fsa510,1,7,doorknocker,doorknocker,doorknocker_1,label,present,1
fsa510,1,8,noise,feather,feather_1,notCued,present,1
fsa510,1,9,noise,iceskates,iceskates_3,notCued,present,1
fsa510,1,10,noise,NA,NA_4,notCued,absent,0
fsa510,1,11,noise,wheelbarrow,wheelbarrow_4,notCued,present,0
fsa510,1,12,noise,NA,NA_1,notCued,absent,0
fsa510,1,13,musicstand,musicstand,musicstand_1,label,present,1
fsa510,1,14,wheelchair,wheelchair,wheelchair_1,label,present,0
fsa510,1,15,noise,swissarmyknife,swissarmyknife_4,notCued,present,0
fsa510,1,16,soapdispenser,NA,NA_1,label,absent,1
fsa510,1,17,noise,NA,NA_3,notCued,absent,0
fsa510,1,18,highchair,NA,NA_4,label,absent,1
fsa510,1,19,noise,laptop,laptop_3,notCued,present,1
fsa510,1,20,feather,NA,NA_1,label,absent,0
fsa510,1,21,toaster,NA,NA_4,label,absent,1
fsa510,1,22,noise,NA,NA_2,notCued,absent,1
fsa510,1,23,sewingmachine,sewingmachine,sewingmachine_1,label,present,0
fsa510,1,24,typewriter,wheelchair,wheelchair_4,label,present,0
fsa510,1,25,vacuumcleaner,vacuumcleaner,vacuumcleaner_1,label,present,1
fsa510,1,26,soapdispenser,NA,NA_2,label,absent,1
fsa510,1,27,noise,NA,NA_3,notCued,absent,0
fsa510,1,28,tupperwarecontainer,NA,NA_2,label,absent,1
fsa510,1,29,noise,NA,NA_3,notCued,absent,1
fsa510,1,30,highchair,highchair,highchair_3,label,present,1
fsa510,1,31,noise,NA,NA_4,notCued,absent,0
fsa510,1,32,noise,kettle,kettle_3,notCued,present,1
fsa510,1,33,corset,corset,corset_4,label,present,0
fsa510,1,34,noise,corset,corset_2,notCued,present,1
fsa510,1,35,typewriter,typewriter,typewriter_1,label,present,1
fsa510,1,36,noise,birdhouse,birdhouse_4,notCued,present,0
fsa510,1,37,soapdispenser,soapdispenser,soapdispenser_3,label,present,0
fsa510,1,38,noise,NA,NA_1,notCued,absent,1
fsa510,1,39,doorknocker,NA,NA_4,label,absent,1
fsa510,1,40,noise,fireplace,fireplace_1,notCued,present,1
fsa510,1,41,swissarmyknife,swissarmyknife,swissarmyknife_1,label,present,1
fsa510,1,42,noise,leaf,leaf_2,notCued,present,0
fsa510,1,43,sink,sink,sink_3,label,present,0
fsa510,1,44,robot,robot,robot_1,label,present,0
fsa510,1,45,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,label,present,1
fsa510,1,46,noise,NA,NA_1,notCued,absent,1
fsa510,1,47,accordion,NA,NA_2,label,absent,1
fsa510,1,48,highchair,feather,feather_3,label,present,1
fsa510,1,49,laptop,NA,NA_3,label,absent,1
fsa510,1,50,noise,NA,NA_3,notCued,absent,1
fsa510,1,51,noise,NA,NA_3,notCued,absent,1
fsa510,1,52,noise,NA,NA_1,notCued,absent,1
fsa510,1,53,noise,NA,NA_3,notCued,absent,0
fsa510,1,54,noise,corset,corset_1,notCued,present,1
fsa510,1,55,anchor,NA,NA_2,label,absent,1
fsa510,1,56,laudrybasket,NA,NA_4,label,absent,1
fsa510,1,57,noise,robot,robot_3,notCued,present,1
fsa510,1,58,noise,sink,sink_2,notCued,present,0
fsa510,1,59,noise,mailbox,mailbox_4,notCued,present,1
fsa510,1,60,iceskates,NA,NA_1,label,absent,1
fsa510,1,61,noise,coffin,coffin_3,notCued,present,1
fsa510,1,62,noise,NA,NA_3,notCued,absent,1
fsa510,1,63,sink,sink,sink_4,label,present,0
fsa510,1,64,noise,eyeglasses,eyeglasses_1,notCued,present,0
fsa510,1,65,noise,tupperwarecontainer,tupperwarecontainer_4,notCued,present,1
fsa510,1,66,toaster,toaster,toaster_1,label,present,1
fsa510,1,67,noise,cooler,cooler_1,notCued,present,1
fsa510,1,68,swissarmyknife,swissarmyknife,swissarmyknife_2,label,present,1
fsa510,1,69,feather,NA,NA_3,label,absent,1
fsa510,1,70,noise,NA,NA_3,notCued,absent,1
fsa510,1,71,noise,highchair,highchair_2,notCued,present,1
fsa510,1,72,wheelbarrow,wheelbarrow,wheelbarrow_3,label,present,1
fsa510,1,73,corkscrew,NA,NA_3,label,absent,1
fsa510,1,74,noise,NA,NA_2,notCued,absent,1
fsa510,1,75,noise,NA,NA_3,notCued,absent,1
fsa510,1,76,noise,corkscrew,corkscrew_2,notCued,present,0
fsa510,1,77,swissarmyknife,NA,NA_2,label,absent,1
fsa510,1,78,noise,laudrybasket,laudrybasket_4,notCued,present,1
fsa510,1,79,noise,coffin,coffin_1,notCued,present,1
fsa510,1,80,strainer,NA,NA_3,label,absent,1
fsa510,1,81,noise,mailbox,mailbox_3,notCued,present,1
fsa510,1,82,noise,coffeemaker,coffeemaker_1,notCued,present,1
fsa510,1,83,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,label,present,1
fsa510,1,84,noise,accordion,accordion_3,notCued,present,0
fsa510,1,85,accordion,NA,NA_4,label,absent,1
fsa510,1,86,mailbox,NA,NA_4,label,absent,1
fsa510,1,87,tractor,NA,NA_4,label,absent,1
fsa510,1,88,noise,coffeemaker,coffeemaker_3,notCued,present,1
fsa510,1,89,noise,crown,crown_2,notCued,present,1
fsa510,1,90,noise,houseplant,houseplant_2,notCued,present,0
fsa510,1,91,cashregister,NA,NA_1,label,absent,1
fsa510,1,92,birdcage,birdcage,birdcage_3,label,present,1
fsa510,1,93,noise,NA,NA_3,notCued,absent,1
fsa510,1,94,noise,musicstand,musicstand_2,notCued,present,0
fsa510,1,95,noise,NA,NA_4,notCued,absent,1
fsa510,1,96,noise,NA,NA_1,notCued,absent,1
fsa510,1,97,noise,birdhouse,birdhouse_3,notCued,present,0
fsa510,1,98,noise,NA,NA_4,notCued,absent,1
fsa510,1,99,noise,NA,NA_2,notCued,absent,1
fsa510,1,100,noise,NA,NA_4,notCued,absent,1
fsa510,1,101,robot,NA,NA_1,label,absent,1
fsa510,1,102,noise,NA,NA_2,notCued,absent,1
fsa510,1,103,robot,NA,NA_4,label,absent,1
fsa510,1,104,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
fsa510,1,105,kettle,NA,NA_2,label,absent,1
fsa510,1,106,accordion,accordion,accordion_1,label,present,1
fsa510,1,107,noise,NA,NA_2,notCued,absent,1
fsa510,1,108,corkscrew,corkscrew,corkscrew_1,label,present,1
fsa510,1,109,noise,laptop,laptop_1,notCued,present,1
fsa510,1,110,noise,anchor,anchor_3,notCued,present,1
fsa510,1,111,cooler,NA,NA_4,label,absent,1
fsa510,1,112,noise,NA,NA_4,notCued,absent,1
fsa510,1,113,houseplant,houseplant,houseplant_4,label,present,1
fsa510,1,114,noise,birdcage,birdcage_4,notCued,present,1
fsa510,1,115,noise,mailbox,mailbox_1,notCued,present,1
fsa510,1,116,corkscrew,NA,NA_3,label,absent,1
fsa510,1,117,fireplace,NA,NA_4,label,absent,1
fsa510,1,118,noise,toaster,toaster_4,notCued,present,1
fsa510,1,119,noise,wheelchair,wheelchair_3,notCued,present,0
fsa510,1,120,perfumebottle,NA,NA_3,label,absent,1
fsa510,1,121,noise,NA,NA_4,notCued,absent,1
fsa510,1,122,noise,leaf,leaf_3,notCued,present,0
fsa510,1,123,typewriter,typewriter,typewriter_4,label,present,1
fsa510,1,124,noise,soapdispenser,soapdispenser_1,notCued,present,1
fsa510,1,125,microphone,microphone,microphone_1,label,present,1
fsa510,1,126,noise,robot,robot_2,notCued,present,0
fsa510,1,127,noise,NA,NA_4,notCued,absent,1
fsa510,1,128,wheelchair,NA,NA_2,label,absent,1
fsa510,1,129,robot,soapdispenser,soapdispenser_2,label,present,1
fsa510,1,130,sewingmachine,sewingmachine,sewingmachine_4,label,present,0
fsa510,1,131,noise,crown,crown_3,notCued,present,0
fsa510,1,132,vacuumcleaner,NA,NA_1,label,absent,1
fsa510,1,133,noise,microphone,microphone_2,notCued,present,1
fsa510,1,134,noise,NA,NA_1,notCued,absent,1
fsa510,1,135,fireplace,fireplace,fireplace_3,label,present,1
fsa510,1,136,noise,NA,NA_1,notCued,absent,1
fsa510,1,137,noise,NA,NA_2,notCued,absent,1
fsa510,1,138,noise,fireplace,fireplace_2,notCued,present,1
fsa510,1,139,musicstand,NA,NA_3,label,absent,1
fsa510,1,140,tupperwarecontainer,swissarmyknife,swissarmyknife_3,label,present,1
fsa510,1,141,accordion,NA,NA_1,label,absent,1
fsa510,1,142,crown,crown,crown_4,label,present,1
fsa510,1,143,noise,wheelchair,wheelchair_2,notCued,present,1
fsa510,1,144,noise,birdcage,birdcage_2,notCued,present,1
fsa510,1,145,swissarmyknife,NA,NA_3,label,absent,1
fsa510,1,146,coffin,laptop,laptop_2,label,present,1
fsa510,1,147,cashregister,NA,NA_4,label,absent,1
fsa510,1,148,noise,NA,NA_1,notCued,absent,1
fsa510,1,149,noise,robot,robot_4,notCued,present,1
fsa510,1,150,noise,NA,NA_1,notCued,absent,1
fsa510,1,151,noise,NA,NA_1,notCued,absent,1
fsa510,1,152,noise,NA,NA_4,notCued,absent,1
fsa510,1,153,noise,NA,NA_4,notCued,absent,1
fsa510,1,154,strainer,strainer,strainer_4,label,present,1
fsa510,1,155,noise,NA,NA_1,notCued,absent,1
fsa510,1,156,noise,NA,NA_1,notCued,absent,1
fsa510,1,157,noise,NA,NA_2,notCued,absent,1
fsa510,1,158,pillow,laptop,laptop_4,label,present,1
fsa510,1,159,noise,NA,NA_2,notCued,absent,1
fsa510,1,160,soapdispenser,NA,NA_4,label,absent,1
fsa510,1,161,noise,sink,sink_1,notCued,present,1
fsa510,1,162,crown,NA,NA_1,label,absent,1
fsa510,1,163,noise,cashregister,cashregister_2,notCued,present,1
fsa510,1,164,eyeglasses,eyeglasses,eyeglasses_3,label,present,1
fsa510,1,165,noise,pillow,pillow_1,notCued,present,1
fsa510,1,166,accordion,highchair,highchair_4,label,present,1
fsa510,1,167,strainer,NA,NA_1,label,absent,1
fsa510,1,168,noise,NA,NA_4,notCued,absent,1
fsa510,1,169,wheelbarrow,wheelbarrow,wheelbarrow_1,label,present,1
fsa510,1,170,vacuumcleaner,NA,NA_3,label,absent,1
fsa510,1,171,typewriter,typewriter,typewriter_2,label,present,1
fsa510,1,172,noise,NA,NA_2,notCued,absent,1
fsa510,1,173,doorknocker,doorknocker,doorknocker_4,label,present,1
fsa510,1,174,corset,feather,feather_2,label,present,1
fsa510,1,175,noise,NA,NA_1,notCued,absent,1
fsa510,1,176,noise,houseplant,houseplant_3,notCued,present,1
fsa510,1,177,noise,NA,NA_1,notCued,absent,1
fsa510,1,178,noise,NA,NA_2,notCued,absent,1
fsa510,1,179,noise,coffeemaker,coffeemaker_4,notCued,present,1
fsa510,1,180,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_3,label,present,1
fsa510,1,181,tractor,NA,NA_2,label,absent,1
fsa510,1,182,noise,NA,NA_3,notCued,absent,1
fsa510,1,183,noise,NA,NA_2,notCued,absent,1
fsa510,1,184,crown,crown,crown_1,label,present,1
fsa510,1,185,microphone,NA,NA_1,label,absent,1
fsa510,1,186,corkscrew,corkscrew,corkscrew_4,label,present,1
fsa510,1,187,noise,fireplace,fireplace_4,notCued,present,1
fsa510,1,188,musicstand,NA,NA_1,label,absent,1
fsa510,1,189,feather,NA,NA_2,label,absent,1
fsa510,1,190,kettle,NA,NA_1,label,absent,1
fsa510,1,191,iceskates,iceskates,iceskates_2,label,present,1
fsa510,1,192,noise,iceskates,iceskates_4,notCued,present,1
fsa510,1,193,noise,NA,NA_3,notCued,absent,1
fsa510,1,194,perfumebottle,NA,NA_2,label,absent,1
fsa510,1,195,leaf,NA,NA_2,label,absent,1
fsa510,1,196,noise,NA,NA_4,notCued,absent,1
fsa510,1,197,noise,NA,NA_2,notCued,absent,1
fsa510,1,198,noise,tupperwarecontainer,tupperwarecontainer_1,notCued,present,1
fsa510,1,199,noise,NA,NA_2,notCued,absent,1
fsa510,1,200,noise,doorknocker,doorknocker_2,notCued,present,1
fsa510,1,201,highchair,highchair,highchair_1,label,present,0
fsa510,1,202,noise,perfumebottle,perfumebottle_3,notCued,present,1
fsa510,1,203,kettle,kettle,kettle_1,label,present,1
fsa510,1,204,noise,strainer,strainer_3,notCued,present,1
fsa510,1,205,laudrybasket,feather,feather_4,label,present,1
fsa510,1,206,crown,NA,NA_1,label,absent,1
fsa510,1,207,noise,laudrybasket,laudrybasket_1,notCued,present,1
fsa510,1,208,feather,NA,NA_4,label,absent,1
fsa510,1,209,noise,NA,NA_4,notCued,absent,1
fsa510,1,210,eyeglasses,NA,NA_3,label,absent,1
fsa510,1,211,noise,NA,NA_4,notCued,absent,1
fsa510,1,212,noise,NA,NA_2,notCued,absent,1
fsa510,1,213,feather,NA,NA_1,label,absent,1
fsa510,1,214,toaster,NA,NA_1,label,absent,1
fsa510,1,215,birdhouse,NA,NA_3,label,absent,1
fsa510,1,216,noise,birdhouse,birdhouse_1,notCued,present,1
fsa510,1,217,crown,NA,NA_2,label,absent,1
fsa510,1,218,noise,NA,NA_4,notCued,absent,1
fsa510,1,219,cooler,cooler,cooler_2,label,present,1
fsa510,1,220,eyeglasses,NA,NA_4,label,absent,1
fsa510,1,221,noise,accordion,accordion_4,notCued,present,1
fsa510,1,222,pillow,pillow,pillow_2,label,present,1
fsa510,1,223,wheelbarrow,NA,NA_1,label,absent,1
fsa510,1,224,sink,laudrybasket,laudrybasket_3,label,present,1
fsa510,1,225,noise,NA,NA_2,notCued,absent,1
fsa510,1,226,doorknocker,doorknocker,doorknocker_3,label,present,1
fsa510,1,227,noise,pillow,pillow_3,notCued,present,1
fsa510,1,228,noise,anchor,anchor_1,notCued,present,1
fsa510,1,229,noise,NA,NA_3,notCued,absent,1
fsa510,1,230,anchor,anchor,anchor_4,label,present,1
fsa510,1,231,leaf,leaf,leaf_1,label,present,1
fsa510,1,232,doorknocker,NA,NA_2,label,absent,1
fsa510,1,233,doorknocker,NA,NA_3,label,absent,1
fsa510,1,234,laptop,NA,NA_2,label,absent,1
fsa510,1,235,noise,NA,NA_1,notCued,absent,1
fsa510,1,236,kettle,kettle,kettle_4,label,present,1
fsa510,1,237,crown,NA,NA_4,label,absent,1
fsa510,1,238,fireplace,NA,NA_2,label,absent,1
fsa510,1,239,cooler,cooler,cooler_4,label,present,1
fsa510,1,240,noise,NA,NA_4,notCued,absent,1
fsa510,1,241,coffin,NA,NA_4,label,absent,1
fsa510,1,242,eyeglasses,iceskates,iceskates_1,label,present,1
fsa510,1,243,corset,musicstand,musicstand_3,label,present,1
fsa510,1,244,microphone,microphone,microphone_4,label,present,1
fsa510,1,245,highchair,NA,NA_2,label,absent,1
fsa510,1,246,noise,coffin,coffin_2,notCued,present,1
fsa510,1,247,laptop,NA,NA_2,label,absent,1
fsa510,1,248,noise,NA,NA_2,notCued,absent,1
fsa510,1,249,noise,NA,NA_2,notCued,absent,1
fsa510,1,250,noise,tupperwarecontainer,tupperwarecontainer_2,notCued,present,1
fsa510,1,251,kettle,NA,NA_2,label,absent,1
fsa510,1,252,cashregister,coffin,coffin_4,label,present,1
fsa510,1,253,noise,tractor,tractor_2,notCued,present,1
fsa510,1,254,highchair,NA,NA_3,label,absent,1
fsa510,1,255,noise,NA,NA_4,notCued,absent,1
fsa510,1,256,swissarmyknife,NA,NA_4,label,absent,1
fsa510,1,257,coffeemaker,NA,NA_2,label,absent,1
fsa510,1,258,tractor,tractor,tractor_1,label,present,1
fsa510,1,259,noise,birdcage,birdcage_1,notCued,present,1
fsa510,1,260,feather,toaster,toaster_3,label,present,1
fsa510,1,261,kettle,kettle,kettle_2,label,present,1
fsa510,1,262,noise,NA,NA_2,notCued,absent,1
fsa510,1,263,strainer,NA,NA_4,label,absent,1
fsa510,1,264,crown,pillow,pillow_4,label,present,1
fsa510,1,265,noise,NA,NA_3,notCued,absent,1
fsa510,1,266,noise,birdhouse,birdhouse_2,notCued,present,1
fsa510,1,267,tractor,NA,NA_3,label,absent,1
fsa510,1,268,noise,typewriter,typewriter_3,notCued,present,1
fsa510,1,269,noise,NA,NA_1,notCued,absent,1
fsa510,1,270,tractor,tractor,tractor_4,label,present,1
fsa510,1,271,noise,NA,NA_3,notCued,absent,1
fsa510,1,272,noise,NA,NA_3,notCued,absent,1
fsa510,1,273,noise,NA,NA_1,notCued,absent,1
fsa510,1,274,noise,NA,NA_3,notCued,absent,1
fsa510,1,275,noise,NA,NA_3,notCued,absent,1
fsa510,1,276,noise,NA,NA_3,notCued,absent,1
fsa510,1,277,perfumebottle,perfumebottle,perfumebottle_4,label,present,1
fsa510,1,278,noise,NA,NA_3,notCued,absent,1
fsa510,1,279,robot,NA,NA_3,label,absent,1
fsa510,1,280,eyeglasses,eyeglasses,eyeglasses_2,label,present,1
fsa510,1,281,noise,soapdispenser,soapdispenser_4,notCued,present,1
fsa510,1,282,strainer,strainer,strainer_1,label,present,1
fsa510,1,283,wheelbarrow,laudrybasket,laudrybasket_2,label,present,1
fsa510,1,284,noise,musicstand,musicstand_4,notCued,present,0
fsa510,1,285,cashregister,cashregister,cashregister_1,label,present,1
fsa510,1,286,noise,houseplant,houseplant_1,notCued,present,1
fsa510,1,287,corset,NA,NA_4,label,absent,1
fsa510,1,288,noise,cashregister,cashregister_3,notCued,present,1
fsa510,1,289,corkscrew,NA,NA_1,label,absent,1
fsa510,1,290,coffin,NA,NA_1,label,absent,1
fsa510,1,291,noise,anchor,anchor_2,notCued,present,1
fsa510,1,292,sewingmachine,sewingmachine,sewingmachine_3,label,present,1
fsa510,1,293,noise,vacuumcleaner,vacuumcleaner_2,notCued,present,1
fsa510,1,294,vacuumcleaner,NA,NA_1,label,absent,1
fsa510,1,295,noise,NA,NA_1,notCued,absent,1
fsa510,1,296,strainer,strainer,strainer_2,label,present,1
fsa510,1,297,eyeglasses,eyeglasses,eyeglasses_4,label,present,1
fsa510,1,298,accordion,accordion,accordion_2,label,present,1
fsa510,1,299,noise,corset,corset_3,notCued,present,1
fsa510,1,300,noise,NA,NA_1,notCued,absent,1
fsa510,1,301,houseplant,NA,NA_3,label,absent,1
fsa510,1,302,noise,tractor,tractor_3,notCued,present,1
fsa510,1,303,noise,perfumebottle,perfumebottle_2,notCued,present,1
fsa510,1,304,noise,NA,NA_4,notCued,absent,1
fsa510,1,305,noise,leaf,leaf_4,notCued,present,1
fsa510,1,306,corkscrew,NA,NA_4,label,absent,1
fsa510,1,307,noise,toaster,toaster_2,notCued,present,1
fsa510,1,308,cooler,cooler,cooler_3,label,present,1
fsa510,1,309,crown,NA,NA_4,label,absent,1
fsa510,1,310,kettle,NA,NA_3,label,absent,1
fsa510,1,311,sewingmachine,sewingmachine,sewingmachine_2,label,present,1
fsa510,1,312,doorknocker,NA,NA_3,label,absent,1
fsa510,1,313,noise,NA,NA_2,notCued,absent,1
fsa510,1,314,tupperwarecontainer,NA,NA_4,label,absent,1
fsa510,1,315,microphone,microphone,microphone_3,label,present,1
fsa510,1,316,noise,cashregister,cashregister_4,notCued,present,1
fsa510,1,317,noise,corkscrew,corkscrew_3,notCued,present,1
fsa510,1,318,pillow,NA,NA_3,label,absent,1
fsa510,1,319,wheelbarrow,NA,NA_2,label,absent,1
fsa510,1,320,noise,NA,NA_1,notCued,absent,1
fsa512,1,1,noise,NA,NA_3,notCued,absent,1
fsa512,1,2,strainer,NA,NA_2,label,absent,1
fsa512,1,3,noise,fireplace,fireplace_4,notCued,present,1
fsa512,1,4,noise,crown,crown_2,notCued,present,1
fsa512,1,5,pillow,pillow,pillow_1,label,present,1
fsa512,1,6,noise,NA,NA_1,notCued,absent,0
fsa512,1,7,laudrybasket,laudrybasket,laudrybasket_1,label,present,1
fsa512,1,8,noise,microphone,microphone_4,notCued,present,0
fsa512,1,9,birdcage,robot,robot_2,label,present,1
fsa512,1,10,noise,anchor,anchor_2,notCued,present,1
fsa512,1,11,noise,NA,NA_3,notCued,absent,1
fsa512,1,12,noise,NA,NA_1,notCued,absent,0
fsa512,1,13,noise,corkscrew,corkscrew_3,notCued,present,0
fsa512,1,14,noise,swissarmyknife,swissarmyknife_2,notCued,present,0
fsa512,1,15,anchor,NA,NA_1,label,absent,1
fsa512,1,16,noise,NA,NA_4,notCued,absent,1
fsa512,1,17,birdhouse,NA,NA_1,label,absent,1
fsa512,1,18,swissarmyknife,NA,NA_1,label,absent,1
fsa512,1,19,cooler,NA,NA_4,label,absent,0
fsa512,1,20,iceskates,NA,NA_3,label,absent,1
fsa512,1,21,highchair,NA,NA_4,label,absent,1
fsa512,1,22,toaster,toaster,toaster_3,label,present,1
fsa512,1,23,tupperwarecontainer,corkscrew,corkscrew_1,label,present,0
fsa512,1,24,noise,houseplant,houseplant_2,notCued,present,1
fsa512,1,25,noise,NA,NA_1,notCued,absent,1
fsa512,1,26,laptop,NA,NA_1,label,absent,1
fsa512,1,27,tractor,NA,NA_4,label,absent,1
fsa512,1,28,leaf,leaf,leaf_3,label,present,0
fsa512,1,29,laptop,NA,NA_2,label,absent,1
fsa512,1,30,iceskates,iceskates,iceskates_1,label,present,1
fsa512,1,31,noise,tupperwarecontainer,tupperwarecontainer_4,notCued,present,0
fsa512,1,32,soapdispenser,soapdispenser,soapdispenser_2,label,present,1
fsa512,1,33,noise,NA,NA_1,notCued,absent,1
fsa512,1,34,houseplant,eyeglasses,eyeglasses_4,label,present,1
fsa512,1,35,noise,corkscrew,corkscrew_4,notCued,present,0
fsa512,1,36,noise,NA,NA_2,notCued,absent,1
fsa512,1,37,noise,birdhouse,birdhouse_4,notCued,present,1
fsa512,1,38,perfumebottle,NA,NA_3,label,absent,0
fsa512,1,39,noise,NA,NA_1,notCued,absent,0
fsa512,1,40,noise,NA,NA_4,notCued,absent,1
fsa512,1,41,noise,NA,NA_2,notCued,absent,1
fsa512,1,42,noise,NA,NA_2,notCued,absent,1
fsa512,1,43,noise,doorknocker,doorknocker_4,notCued,present,0
fsa512,1,44,kettle,NA,NA_3,label,absent,1
fsa512,1,45,noise,leaf,leaf_2,notCued,present,1
fsa512,1,46,feather,swissarmyknife,swissarmyknife_1,label,present,0
fsa512,1,47,tractor,tractor,tractor_4,label,present,1
fsa512,1,48,microphone,NA,NA_1,label,absent,1
fsa512,1,49,corset,NA,NA_1,label,absent,1
fsa512,1,50,anchor,NA,NA_2,label,absent,1
fsa512,1,51,noise,NA,NA_3,notCued,absent,1
fsa512,1,52,noise,corset,corset_2,notCued,present,1
fsa512,1,53,noise,NA,NA_3,notCued,absent,1
fsa512,1,54,noise,NA,NA_3,notCued,absent,0
fsa512,1,55,noise,NA,NA_4,notCued,absent,1
fsa512,1,56,robot,NA,NA_4,label,absent,1
fsa512,1,57,iceskates,NA,NA_4,label,absent,1
fsa512,1,58,noise,typewriter,typewriter_3,notCued,present,1
fsa512,1,59,accordion,NA,NA_2,label,absent,1
fsa512,1,60,cashregister,wheelbarrow,wheelbarrow_2,label,present,1
fsa512,1,61,typewriter,typewriter,typewriter_1,label,present,1
fsa512,1,62,noise,eyeglasses,eyeglasses_3,notCued,present,1
fsa512,1,63,noise,NA,NA_2,notCued,absent,1
fsa512,1,64,swissarmyknife,swissarmyknife,swissarmyknife_4,label,present,1
fsa512,1,65,tupperwarecontainer,NA,NA_4,label,absent,1
fsa512,1,66,laptop,laptop,laptop_2,label,present,1
fsa512,1,67,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,1
fsa512,1,68,kettle,NA,NA_2,label,absent,1
fsa512,1,69,fireplace,NA,NA_1,label,absent,1
fsa512,1,70,noise,NA,NA_4,notCued,absent,1
fsa512,1,71,noise,soapdispenser,soapdispenser_4,notCued,present,1
fsa512,1,72,crown,crown,crown_4,label,present,1
fsa512,1,73,noise,cashregister,cashregister_4,notCued,present,1
fsa512,1,74,noise,NA,NA_3,notCued,absent,1
fsa512,1,75,pillow,toaster,toaster_1,label,present,1
fsa512,1,76,noise,kettle,kettle_3,notCued,present,1
fsa512,1,77,noise,NA,NA_4,notCued,absent,1
fsa512,1,78,typewriter,typewriter,typewriter_4,label,present,0
fsa512,1,79,microphone,NA,NA_1,label,absent,1
fsa512,1,80,corkscrew,NA,NA_3,label,absent,1
fsa512,1,81,noise,fireplace,fireplace_1,notCued,present,1
