subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
fsa517,F,1,20,noise,NA,4,valid,notCued,absent,corkscrew,3.4680,NA,1,NA,notCued,3468.00,1
fsa517,F,1,21,laudrybasket,NA,1,valid,label,absent,laundry basket,3.3600,NA,1,NA,valid,3360.00,1
fsa517,F,1,22,feather,wheelchair,2,invalid,label,present,feather,4.6580,1.1950,1,1,invalid,4658.00,1
fsa517,F,1,23,toaster,toaster,3,valid,label,present,toaster,1.1930,0.3350,1,1,valid,1193.00,1
fsa517,F,1,24,noise,corkscrew,3,valid,notCued,present,corkscrew,3.1440,0.7290,1,1,notCued,3144.00,1
fsa517,F,1,25,fireplace,NA,4,valid,label,absent,fireplace,3.7930,NA,1,NA,valid,3793.00,1
fsa517,F,1,26,crown,NA,2,valid,label,absent,crown,3.0340,NA,1,NA,valid,3034.00,1
fsa517,F,1,27,noise,mailbox,3,valid,notCued,present,mailbox,3.7930,0.7360,1,1,notCued,3793.00,1
fsa517,F,1,28,soapdispenser,soapdispenser,2,valid,label,present,soap dispenser,1.5190,0.6420,1,1,valid,1519.00,1
fsa517,F,1,29,noise,NA,4,valid,notCued,absent,Tupperware container,4.9850,NA,1,NA,notCued,4985.00,1
fsa517,F,1,30,birdcage,birdcage,4,valid,label,present,birdcage,5.6340,0.7960,1,0,valid,5634.00,1
fsa517,F,1,31,doorknocker,doorknocker,4,valid,label,present,doorknocker,1.3020,0.6270,1,1,valid,1302.00,1
fsa517,F,1,32,noise,sewingmachine,3,valid,notCued,present,sewing machine,2.3850,0.6220,1,1,notCued,2385.00,1
fsa517,F,1,33,noise,cooler,1,valid,notCued,present,cooler,0.9770,0.5630,1,1,notCued,977.00,1
fsa517,F,1,34,sink,NA,1,valid,label,absent,sink,2.0600,NA,1,NA,valid,2060.00,1
fsa517,F,1,35,noise,sink,4,valid,notCued,present,sink,3.5760,0.6460,1,1,notCued,3576.00,1
fsa517,F,1,36,noise,coffin,1,valid,notCued,present,coffin,1.4110,0.5580,1,1,notCued,1411.00,1
fsa517,F,1,37,noise,NA,1,valid,notCued,absent,doorknocker,2.7100,NA,1,NA,notCued,2710.00,1
fsa517,F,1,38,birdcage,NA,1,valid,label,absent,birdcage,4.1170,NA,1,NA,valid,4117.00,1
fsa517,F,1,39,noise,typewriter,4,valid,notCued,present,typewriter,2.2770,0.5210,1,1,notCued,2277.00,1
fsa517,F,1,40,noise,coffeemaker,4,valid,notCued,present,coffeemaker,1.3020,0.4840,1,1,notCued,1302.00,1
fsa517,F,1,41,noise,NA,4,valid,notCued,absent,birdcage,2.4940,NA,1,NA,notCued,2494.00,1
fsa517,F,1,42,noise,wheelchair,4,valid,notCued,present,wheelchair,0.9780,0.5090,1,1,notCued,978.00,1
fsa517,F,1,43,noise,NA,1,valid,notCued,absent,mailbox,1.6270,NA,1,NA,notCued,1627.00,1
fsa517,F,1,44,eyeglasses,NA,1,valid,label,absent,pair of eyeglasses,2.8180,NA,1,NA,valid,2818.00,1
fsa517,F,1,45,noise,laptop,1,valid,notCued,present,laptop,1.3010,0.5350,1,1,notCued,1301.00,1
fsa517,F,1,46,noise,NA,4,valid,notCued,absent,sewing machine,1.9530,NA,1,NA,notCued,1953.00,1
fsa517,F,1,47,musicstand,NA,2,invalid,label,absent,music stand,2.3870,NA,1,NA,invalid,2387.00,1
fsa517,F,1,48,coffeemaker,coffeemaker,1,valid,label,present,coffeemaker,1.0860,0.5740,1,1,valid,1086.00,1
fsa517,F,1,49,noise,laptop,4,valid,notCued,present,laptop,2.9270,0.7200,1,1,notCued,2927.00,1
fsa517,F,1,50,noise,doorknocker,1,invalid,notCued,present,leaf,2.0600,1.3870,1,1,notCued,2060.00,1
fsa517,F,1,51,tupperwarecontainer,NA,1,valid,label,absent,Tupperware container,2.6040,NA,1,NA,valid,2604.00,1
fsa517,F,1,52,noise,NA,3,invalid,notCued,absent,anchor,2.4930,NA,1,NA,notCued,2493.00,1
fsa517,F,1,53,coffin,NA,2,valid,label,absent,coffin,2.9260,NA,1,NA,valid,2926.00,1
fsa517,F,1,54,birdcage,birdcage,2,valid,label,present,birdcage,2.0600,0.4620,1,1,valid,2060.00,1
fsa517,F,1,55,fireplace,mailbox,4,invalid,label,present,fireplace,2.0590,0.3500,1,1,invalid,2059.00,1
fsa517,F,1,56,doorknocker,doorknocker,2,valid,label,present,doorknocker,2.7090,0.4670,1,1,valid,2709.00,1
fsa517,F,1,57,noise,perfumebottle,2,invalid,notCued,present,crown,2.6020,0.8530,1,1,notCued,2602.00,1
fsa517,F,1,58,coffeemaker,NA,4,valid,label,absent,coffeemaker,3.6850,NA,1,NA,valid,3685.00,1
fsa517,F,1,59,vacuumcleaner,NA,1,valid,label,absent,vacuum cleaner,3.5760,NA,1,NA,valid,3576.00,1
fsa517,F,1,60,kettle,NA,3,valid,label,absent,kettle,3.2500,NA,1,NA,valid,3250.00,1
fsa517,F,1,61,noise,NA,3,valid,notCued,absent,microphone,3.1430,NA,1,NA,notCued,3143.00,1
fsa517,F,1,62,noise,NA,1,valid,notCued,absent,corset,3.3600,NA,1,NA,notCued,3360.00,1
fsa517,F,1,63,noise,NA,2,valid,notCued,absent,house plant,3.4680,NA,1,NA,notCued,3468.00,1
fsa517,F,1,64,noise,NA,2,valid,notCued,absent,music stand,3.0360,NA,1,NA,notCued,3036.00,1
fsa517,F,1,65,mailbox,NA,3,valid,label,absent,mailbox,3.1430,NA,1,NA,valid,3143.00,1
fsa517,F,1,66,noise,strainer,1,valid,notCued,present,strainer,2.8180,NA,0,NA,notCued,NA,1
fsa517,F,1,67,noise,NA,4,valid,notCued,absent,vacuum cleaner,3.1430,NA,1,NA,notCued,3143.00,1
fsa517,F,1,68,iceskates,NA,2,valid,label,absent,a pair of ice skates,2.6010,NA,1,NA,valid,2601.00,1
fsa517,F,1,69,noise,NA,4,valid,notCued,absent,typewriter,2.9270,NA,1,NA,notCued,2927.00,1
fsa517,F,1,70,noise,NA,2,valid,notCued,absent,soap dispenser,4.3350,NA,1,NA,notCued,4335.00,1
fsa517,F,1,71,noise,NA,1,valid,notCued,absent,wheelbarrow,3.0360,NA,1,NA,notCued,3036.00,1
fsa517,F,1,72,noise,NA,2,invalid,notCued,absent,birdcage,3.4680,NA,1,NA,notCued,3468.00,1
fsa517,F,1,73,noise,wheelchair,1,valid,notCued,present,wheelchair,5.8510,0.7370,1,1,notCued,5851.00,1
fsa517,F,1,74,birdhouse,NA,4,valid,label,absent,birdhouse,3.3590,NA,1,NA,valid,3359.00,1
fsa517,F,1,75,noise,NA,4,invalid,notCued,absent,cooler,3.2510,NA,1,NA,notCued,3251.00,1
fsa517,F,1,76,tractor,tractor,4,valid,label,present,tractor,1.3010,0.5190,1,1,valid,1301.00,1
fsa517,F,1,77,noise,NA,3,valid,notCued,absent,feather,4.1180,NA,1,NA,notCued,4118.00,1
fsa517,F,1,78,noise,eyeglasses,2,valid,notCued,present,pair of eyeglasses,2.3850,0.5480,1,1,notCued,2385.00,1
fsa517,F,1,79,noise,NA,3,valid,notCued,absent,soap dispenser,3.3600,NA,1,NA,notCued,3360.00,1
fsa517,F,1,80,tupperwarecontainer,NA,2,valid,label,absent,Tupperware container,4.7680,NA,1,NA,valid,4768.00,1
fsa517,F,1,81,cooler,NA,1,valid,label,absent,cooler,3.7920,NA,1,NA,valid,3792.00,1
fsa517,F,1,82,noise,musicstand,2,valid,notCued,present,music stand,2.9270,0.5800,1,1,notCued,2927.00,1
fsa517,F,1,83,vacuumcleaner,vacuumcleaner,4,valid,label,present,vacuum cleaner,1.1940,0.4420,1,1,valid,1194.00,1
fsa517,F,1,84,noise,NA,3,invalid,notCued,absent,crown,3.2520,NA,1,NA,notCued,3252.00,1
fsa517,F,1,85,eyeglasses,eyeglasses,3,valid,label,present,pair of eyeglasses,2.8190,NA,0,NA,valid,NA,1
fsa517,F,1,86,noise,NA,2,valid,notCued,absent,mailbox,4.2260,NA,1,NA,notCued,4226.00,1
fsa517,F,1,87,coffeemaker,NA,1,valid,label,absent,coffeemaker,4.6590,NA,1,NA,valid,4659.00,1
fsa517,F,1,88,noise,anchor,4,valid,notCued,present,anchor,1.4110,0.7140,1,1,notCued,1411.00,1
fsa517,F,1,89,noise,vacuumcleaner,1,valid,notCued,present,vacuum cleaner,2.3850,0.6650,1,1,notCued,2385.00,1
fsa517,F,1,90,noise,wheelchair,3,valid,notCued,present,wheelchair,1.5190,0.5540,1,1,notCued,1519.00,1
fsa517,F,1,91,sink,NA,4,valid,label,absent,sink,2.1680,NA,1,NA,valid,2168.00,1
fsa517,F,1,92,noise,iceskates,1,valid,notCued,present,a pair of ice skates,1.1930,0.5970,1,1,notCued,1193.00,1
fsa517,F,1,93,sewingmachine,eyeglasses,1,invalid,label,present,sewing machine,2.2770,NA,0,NA,invalid,NA,1
fsa517,F,1,94,feather,feather,2,valid,label,present,feather,1.3010,0.3910,1,1,valid,1301.00,1
fsa517,F,1,95,noise,robot,2,invalid,notCued,present,pair of eyeglasses,2.4930,0.9420,1,1,notCued,2493.00,1
fsa517,F,1,96,iceskates,iceskates,3,valid,label,present,a pair of ice skates,2.1680,0.3320,1,1,valid,2168.00,1
fsa517,F,1,97,noise,doorknocker,3,valid,notCued,present,doorknocker,1.7350,0.6300,1,1,notCued,1735.00,1
fsa517,F,1,98,noise,NA,2,valid,notCued,absent,pillow,2.9260,NA,1,NA,notCued,2926.00,1
fsa517,F,1,99,noise,NA,1,valid,notCued,absent,birdhouse,2.2770,NA,1,NA,notCued,2277.00,1
fsa517,F,1,100,noise,sewingmachine,2,valid,notCued,present,sewing machine,1.0860,0.4530,1,1,notCued,1086.00,1
fsa517,F,1,101,noise,NA,3,valid,notCued,absent,wheelchair,2.0600,NA,1,NA,notCued,2060.00,1
fsa517,F,1,102,noise,NA,3,valid,notCued,absent,sink,2.2760,NA,1,NA,notCued,2276.00,1
fsa517,F,1,103,tractor,NA,3,invalid,label,absent,tractor,2.7090,NA,1,NA,invalid,2709.00,1
fsa517,F,1,104,swissarmyknife,NA,3,valid,label,absent,swiss army knife,3.0350,NA,1,NA,valid,3035.00,1
fsa517,F,1,105,swissarmyknife,swissarmyknife,4,valid,label,present,swiss army knife,1.7350,1.5010,1,1,valid,1735.00,1
fsa517,F,1,106,noise,fireplace,3,invalid,notCued,present,mailbox,1.5180,0.7900,1,1,notCued,1518.00,1
fsa517,F,1,107,noise,NA,2,valid,notCued,absent,pair of eyeglasses,3.3610,NA,1,NA,notCued,3361.00,1
fsa517,F,1,108,fireplace,fireplace,1,valid,label,present,fireplace,1.1930,0.5520,1,1,valid,1193.00,1
fsa517,F,1,109,typewriter,kettle,2,invalid,label,present,typewriter,1.3020,0.6860,1,1,invalid,1302.00,1
fsa517,F,1,110,strainer,NA,3,valid,label,absent,strainer,2.3850,NA,1,NA,valid,2385.00,1
fsa517,F,1,111,iceskates,NA,2,invalid,label,absent,a pair of ice skates,2.6020,NA,1,NA,invalid,2602.00,1
fsa517,F,1,112,cooler,NA,4,valid,label,absent,cooler,2.6000,NA,1,NA,valid,2600.00,1
fsa517,F,1,113,coffin,NA,4,valid,label,absent,coffin,2.4920,NA,1,NA,valid,2492.00,1
fsa517,F,1,114,tupperwarecontainer,tupperwarecontainer,4,valid,label,present,Tupperware container,4.5520,0.9570,1,1,valid,4552.00,1
fsa517,F,1,115,tupperwarecontainer,tupperwarecontainer,3,valid,label,present,Tupperware container,1.7370,0.6500,1,1,valid,1737.00,1
fsa517,F,1,116,noise,NA,4,valid,notCued,absent,soap dispenser,3.1440,NA,1,NA,notCued,3144.00,1
fsa517,F,1,117,noise,NA,4,valid,notCued,absent,microphone,2.6020,NA,1,NA,notCued,2602.00,1
fsa517,F,1,118,feather,feather,4,valid,label,present,feather,1.6260,0.2430,1,1,valid,1626.00,1
fsa517,F,1,119,noise,crown,1,valid,notCued,present,crown,2.1690,0.4130,1,1,notCued,2169.00,1
fsa517,F,1,120,noise,NA,3,valid,notCued,absent,birdhouse,2.3850,NA,1,NA,notCued,2385.00,1
fsa517,F,1,121,noise,strainer,2,valid,notCued,present,strainer,3.6840,3.8520,1,0,notCued,3684.00,1
fsa517,F,1,122,houseplant,NA,4,valid,label,absent,house plant,3.1430,NA,1,NA,valid,3143.00,1
fsa517,F,1,123,cooler,musicstand,4,invalid,label,present,cooler,0.1100,NA,0,NA,invalid,NA,1
fsa517,F,1,124,noise,NA,1,valid,notCued,absent,high chair,4.4440,NA,1,NA,notCued,4444.00,1
fsa517,F,1,125,noise,houseplant,3,valid,notCued,present,house plant,1.9520,1.2750,1,0,notCued,1952.00,1
fsa517,F,1,126,noise,NA,3,valid,notCued,absent,toaster,1.8440,NA,1,NA,notCued,1844.00,1
fsa517,F,1,127,noise,NA,2,valid,notCued,absent,kettle,2.6010,NA,1,NA,notCued,2601.00,1
fsa517,F,1,128,mailbox,mailbox,1,invalid,label,present,mailbox,1.5190,0.2620,1,0,invalid,1519.00,1
fsa517,F,1,129,noise,soapdispenser,4,invalid,notCued,present,laundry basket,1.3020,0.6920,1,1,notCued,1302.00,1
fsa517,F,1,130,noise,iceskates,4,valid,notCued,present,a pair of ice skates,1.3010,0.6160,1,1,notCued,1301.00,1
fsa517,F,1,131,highchair,highchair,1,valid,label,present,high chair,1.7350,0.1790,1,1,valid,1735.00,1
fsa517,F,1,132,tractor,tractor,1,valid,label,present,tractor,0.9770,0.0860,1,1,valid,977.00,1
fsa517,F,1,133,perfumebottle,laudrybasket,2,invalid,label,present,perfume bottle,1.5190,0.1070,1,1,invalid,1519.00,1
fsa517,F,1,134,laudrybasket,laudrybasket,4,valid,label,present,laundry basket,0.8690,0.4070,1,1,valid,869.00,1
fsa517,F,1,135,noise,typewriter,1,valid,notCued,present,typewriter,1.3020,0.5780,1,1,notCued,1302.00,1
fsa517,F,1,136,noise,cashregister,1,valid,notCued,present,cash register,0.8690,0.7500,1,1,notCued,869.00,1
fsa517,F,1,137,noise,sewingmachine,4,invalid,notCued,present,Tupperware container,0.9780,0.8690,1,1,notCued,978.00,1
fsa517,F,1,138,noise,swissarmyknife,3,valid,notCued,present,swiss army knife,1.7360,0.5370,1,1,notCued,1736.00,1
fsa517,F,1,139,noise,NA,3,valid,notCued,absent,laptop,1.4100,NA,1,NA,notCued,1410.00,1
fsa517,F,1,140,iceskates,iceskates,2,valid,label,present,a pair of ice skates,0.7600,0.3750,1,1,valid,760.00,1
fsa517,F,1,141,noise,soapdispenser,1,valid,notCued,present,soap dispenser,1.1940,0.6340,1,1,notCued,1194.00,1
fsa517,F,1,142,laptop,laptop,2,valid,label,present,laptop,0.8690,0.3390,1,1,valid,869.00,1
fsa517,F,1,143,typewriter,typewriter,2,valid,label,present,typewriter,0.9780,0.4730,1,1,valid,978.00,1
fsa517,F,1,144,noise,houseplant,2,valid,notCued,present,house plant,3.1440,0.5710,1,1,notCued,3144.00,1
fsa517,F,1,145,sink,NA,2,valid,label,absent,sink,1.6260,NA,1,NA,valid,1626.00,1
fsa517,F,1,146,accordion,accordion,3,valid,label,present,accordion,1.1940,0.3570,1,1,valid,1194.00,1
fsa517,F,1,147,noise,NA,2,valid,notCued,absent,tractor,1.6270,NA,1,NA,notCued,1627.00,1
fsa517,F,1,148,noise,toaster,2,invalid,notCued,present,house plant,0.9770,0.8000,1,1,notCued,977.00,1
fsa517,F,1,149,noise,highchair,2,valid,notCued,present,high chair,2.4930,0.4730,1,1,notCued,2493.00,1
fsa517,F,1,150,noise,NA,4,valid,notCued,absent,a pair of ice skates,0.9770,NA,1,NA,notCued,977.00,1
fsa517,F,1,151,coffeemaker,NA,2,valid,label,absent,coffeemaker,1.0860,NA,1,NA,valid,1086.00,1
fsa517,F,1,152,laudrybasket,NA,2,valid,label,absent,laundry basket,1.7360,NA,1,NA,valid,1736.00,1
fsa517,F,1,153,birdhouse,NA,2,valid,label,absent,birdhouse,1.5190,NA,1,NA,valid,1519.00,1
fsa517,F,1,154,noise,pillow,2,valid,notCued,present,pillow,2.2770,0.5790,1,1,notCued,2277.00,1
fsa517,F,1,155,noise,wheelbarrow,2,valid,notCued,present,wheelbarrow,1.0860,0.5390,1,1,notCued,1086.00,1
fsa517,F,1,156,noise,NA,3,valid,notCued,absent,pillow,0.8690,NA,1,NA,notCued,869.00,1
fsa517,F,1,157,corkscrew,perfumebottle,1,invalid,label,present,corkscrew,1.9520,0.5100,1,1,invalid,1952.00,1
fsa517,F,1,158,anchor,NA,4,invalid,label,absent,anchor,1.4090,NA,1,NA,invalid,1409.00,1
fsa517,F,1,159,microphone,musicstand,3,invalid,label,present,microphone,2.1680,0.6720,1,1,invalid,2168.00,1
fsa517,F,1,160,noise,NA,3,invalid,notCued,absent,perfume bottle,2.6020,NA,1,NA,notCued,2602.00,1
fsa517,F,1,161,feather,feather,1,valid,label,present,feather,2.9250,0.3960,1,1,valid,2925.00,1
fsa517,F,1,162,noise,NA,3,valid,notCued,absent,cash register,2.0610,NA,1,NA,notCued,2061.00,1
fsa517,F,1,163,birdhouse,birdhouse,4,valid,label,present,birdhouse,1.7350,0.3300,1,1,valid,1735.00,1
fsa517,F,1,164,toaster,NA,2,valid,label,absent,toaster,1.4100,NA,1,NA,valid,1410.00,1
fsa517,F,1,165,noise,toaster,1,valid,notCued,present,toaster,1.4120,0.5600,1,1,notCued,1412.00,1
fsa517,F,1,166,sink,sink,1,valid,label,present,sink,1.3010,0.4200,1,1,valid,1301.00,1
fsa517,F,1,167,noise,coffin,3,valid,notCued,present,coffin,1.3030,0.5480,1,1,notCued,1303.00,1
fsa517,F,1,168,coffin,soapdispenser,3,invalid,label,present,coffin,1.8430,0.3850,1,1,invalid,1843.00,1
fsa517,F,1,169,sink,sink,2,valid,label,present,sink,0.8680,0.3580,1,1,valid,868.00,1
fsa517,F,1,170,vacuumcleaner,vacuumcleaner,2,valid,label,present,vacuum cleaner,0.9780,0.3320,1,1,valid,978.00,1
fsa517,F,1,171,corset,NA,1,invalid,label,absent,corset,2.3830,NA,1,NA,invalid,2383.00,1
fsa517,F,1,172,noise,coffin,2,valid,notCued,present,coffin,1.0860,0.4490,1,1,notCued,1086.00,1
fsa517,F,1,173,noise,robot,4,invalid,notCued,present,music stand,1.4100,1.0100,1,1,notCued,1410.00,1
fsa517,F,1,174,noise,NA,2,valid,notCued,absent,high chair,1.3020,NA,1,NA,notCued,1302.00,1
fsa517,F,1,175,birdhouse,NA,2,invalid,label,absent,birdhouse,0.8690,NA,1,NA,invalid,869.00,1
fsa517,F,1,176,cooler,cooler,2,valid,label,present,cooler,0.8680,0.2930,1,1,valid,868.00,1
fsa517,F,1,177,noise,NA,3,invalid,notCued,absent,feather,3.2520,NA,1,NA,notCued,3252.00,1
fsa517,F,1,178,pillow,NA,2,invalid,label,absent,pillow,1.1930,NA,1,NA,invalid,1193.00,1
fsa517,F,1,179,laptop,laptop,3,valid,label,present,laptop,0.6510,0.1950,1,1,valid,651.00,1
fsa517,F,1,180,crown,crown,2,valid,label,present,crown,1.0850,0.3610,1,1,valid,1085.00,1
fsa517,F,1,181,accordion,NA,1,valid,label,absent,accordion,1.1940,NA,1,NA,valid,1194.00,1
fsa517,F,1,182,noise,corkscrew,2,valid,notCued,present,corkscrew,2.2760,0.5540,1,1,notCued,2276.00,1
fsa517,F,1,183,noise,NA,2,valid,notCued,absent,feather,1.4100,NA,1,NA,notCued,1410.00,1
fsa517,F,1,184,kettle,kettle,3,valid,label,present,kettle,1.1920,0.2680,1,1,valid,1192.00,1
fsa517,F,1,185,laudrybasket,laudrybasket,3,valid,label,present,laundry basket,0.8690,0.7390,1,1,valid,869.00,1
fsa517,F,1,186,cooler,NA,3,valid,label,absent,cooler,1.0850,NA,1,NA,valid,1085.00,1
fsa517,F,1,187,laptop,NA,4,valid,label,absent,laptop,0.6520,NA,1,NA,valid,652.00,1
fsa517,F,1,188,noise,NA,4,valid,notCued,absent,music stand,2.3860,NA,1,NA,notCued,2386.00,1
fsa517,F,1,189,noise,leaf,2,valid,notCued,present,leaf,1.8440,0.5690,1,1,notCued,1844.00,1
fsa517,F,1,190,typewriter,NA,2,valid,label,absent,typewriter,1.3020,NA,1,NA,valid,1302.00,1
fsa517,F,1,191,noise,NA,3,invalid,notCued,absent,accordion,1.9520,NA,1,NA,notCued,1952.00,1
fsa517,F,1,192,noise,NA,2,valid,notCued,absent,corkscrew,1.9520,NA,1,NA,notCued,1952.00,1
fsa517,F,1,193,coffin,coffin,4,valid,label,present,coffin,0.9770,0.3210,1,1,valid,977.00,1
fsa517,F,1,194,noise,NA,2,valid,notCued,absent,leaf,1.4110,NA,1,NA,notCued,1411.00,1
fsa517,F,1,195,feather,NA,2,invalid,label,absent,feather,2.4920,NA,1,NA,invalid,2492.00,1
fsa517,F,1,196,noise,NA,3,valid,notCued,absent,typewriter,2.1690,NA,1,NA,notCued,2169.00,1
fsa517,F,1,197,noise,wheelbarrow,3,valid,notCued,present,wheelbarrow,2.0600,0.4990,1,1,notCued,2060.00,1
fsa517,F,1,198,anchor,anchor,1,valid,label,present,anchor,1.4100,0.3680,1,1,valid,1410.00,1
fsa517,F,1,199,iceskates,NA,1,valid,label,absent,a pair of ice skates,1.3020,NA,1,NA,valid,1302.00,1
fsa517,F,1,200,noise,NA,4,valid,notCued,absent,perfume bottle,1.7350,NA,1,NA,notCued,1735.00,1
fsa517,F,1,201,noise,cooler,4,valid,notCued,present,cooler,1.3020,0.5390,1,1,notCued,1302.00,1
fsa517,F,1,202,microphone,NA,2,valid,label,absent,microphone,1.1940,NA,1,NA,valid,1194.00,1
fsa517,F,1,203,doorknocker,corset,4,invalid,label,present,doorknocker,1.9510,0.3140,1,1,invalid,1951.00,1
fsa517,F,1,204,houseplant,houseplant,1,valid,label,present,house plant,0.9780,0.1700,1,1,valid,978.00,1
fsa517,F,1,205,highchair,highchair,3,valid,label,present,high chair,1.1930,0.1130,1,1,valid,1193.00,1
fsa517,F,1,206,noise,NA,1,valid,notCued,absent,laptop,1.3030,NA,1,NA,notCued,1303.00,1
fsa517,F,1,207,pillow,pillow,1,valid,label,present,pillow,0.8680,0.3010,1,1,valid,868.00,1
fsa517,F,1,208,corkscrew,NA,3,valid,label,absent,corkscrew,1.6270,NA,1,NA,valid,1627.00,1
fsa517,F,1,209,birdcage,birdcage,3,valid,label,present,birdcage,1.1940,0.0870,1,1,valid,1194.00,1
fsa517,F,1,210,noise,microphone,2,valid,notCued,present,microphone,1.8440,1.7090,1,1,notCued,1844.00,1
fsa517,F,1,211,noise,NA,3,valid,notCued,absent,vacuum cleaner,1.7350,NA,1,NA,notCued,1735.00,1
fsa517,F,1,212,iceskates,musicstand,1,invalid,label,present,a pair of ice skates,1.0860,NA,0,NA,invalid,NA,1
fsa517,F,1,213,wheelbarrow,wheelbarrow,4,valid,label,present,wheelbarrow,1.1940,0.5560,1,1,valid,1194.00,1
fsa517,F,1,214,noise,NA,3,valid,notCued,absent,birdcage,3.6840,NA,1,NA,notCued,3684.00,1
fsa517,F,1,215,accordion,accordion,1,valid,label,present,accordion,1.5190,0.3720,1,1,valid,1519.00,1
fsa517,F,1,216,noise,NA,1,valid,notCued,absent,anchor,1.4100,NA,1,NA,notCued,1410.00,1
fsa517,F,1,217,kettle,kettle,4,valid,label,present,kettle,1.5180,0.1980,1,1,valid,1518.00,1
fsa517,F,1,218,anchor,anchor,2,valid,label,present,anchor,1.5190,0.4940,1,1,valid,1519.00,1
fsa517,F,1,219,pillow,pillow,3,valid,label,present,pillow,1.5180,NA,0,NA,valid,NA,1
fsa517,F,1,220,feather,NA,4,valid,label,absent,feather,3.9000,NA,1,NA,valid,3900.00,1
fsa517,F,1,221,laptop,NA,2,valid,label,absent,laptop,2.2760,NA,1,NA,valid,2276.00,1
fsa517,F,1,222,noise,NA,3,valid,notCued,absent,house plant,2.0610,NA,1,NA,notCued,2061.00,1
fsa517,F,1,223,accordion,accordion,2,valid,label,present,accordion,0.9770,0.5230,1,1,valid,977.00,1
fsa517,F,1,224,noise,NA,1,valid,notCued,absent,pillow,1.6270,NA,1,NA,notCued,1627.00,1
fsa517,F,1,225,noise,microphone,4,valid,notCued,present,microphone,1.5190,0.4470,1,1,notCued,1519.00,1
fsa517,F,1,226,noise,NA,3,valid,notCued,absent,anchor,1.5180,NA,1,NA,notCued,1518.00,1
fsa517,F,1,227,noise,NA,3,valid,notCued,absent,leaf,2.0600,NA,1,NA,notCued,2060.00,1
fsa517,F,1,228,noise,NA,3,valid,notCued,absent,tractor,2.7100,NA,1,NA,notCued,2710.00,1
fsa517,F,1,229,noise,NA,1,invalid,notCued,absent,soap dispenser,2.4930,NA,1,NA,notCued,2493.00,1
fsa517,F,1,230,noise,NA,1,valid,notCued,absent,fireplace,2.4930,NA,1,NA,notCued,2493.00,1
fsa517,F,1,231,leaf,leaf,4,valid,label,present,leaf,1.0850,0.3120,1,1,valid,1085.00,1
fsa517,F,1,232,typewriter,NA,4,invalid,label,absent,typewriter,1.5180,NA,1,NA,invalid,1518.00,1
fsa517,F,1,233,typewriter,typewriter,3,valid,label,present,typewriter,0.8690,0.3630,1,1,valid,869.00,1
fsa517,F,1,234,tractor,tractor,3,valid,label,present,tractor,1.0850,0.2390,1,1,valid,1085.00,1
fsa517,F,1,235,noise,vacuumcleaner,3,valid,notCued,present,vacuum cleaner,1.4110,0.3930,1,1,notCued,1411.00,1
fsa517,F,1,236,noise,NA,4,invalid,notCued,absent,coffeemaker,1.8440,NA,1,NA,notCued,1844.00,1
fsa517,F,1,237,swissarmyknife,swissarmyknife,1,valid,label,present,swiss army knife,0.7610,0.3230,1,1,valid,761.00,1
fsa517,F,1,238,noise,NA,1,valid,notCued,absent,wheelchair,1.9520,NA,1,NA,notCued,1952.00,1
fsa517,F,1,239,noise,NA,4,valid,notCued,absent,anchor,1.4100,NA,1,NA,notCued,1410.00,1
fsa517,F,1,240,accordion,NA,3,valid,label,absent,accordion,2.2760,NA,1,NA,valid,2276.00,1
fsa517,F,1,241,noise,NA,4,valid,notCued,absent,pair of eyeglasses,2.1690,NA,1,NA,notCued,2169.00,1
fsa517,F,1,242,noise,NA,4,valid,notCued,absent,strainer,2.0610,NA,1,NA,notCued,2061.00,1
fsa517,F,1,243,sewingmachine,sewingmachine,1,valid,label,present,sewing machine,0.9780,0.1500,1,1,valid,978.00,1
fsa517,F,1,244,noise,NA,4,invalid,notCued,absent,corkscrew,1.7350,NA,1,NA,notCued,1735.00,1
fsa517,F,1,245,typewriter,perfumebottle,4,invalid,label,present,typewriter,1.8430,0.2290,1,1,invalid,1843.00,1
fsa517,F,1,246,noise,NA,2,valid,notCued,absent,cooler,1.4110,NA,1,NA,notCued,1411.00,1
fsa517,F,1,247,perfumebottle,NA,3,invalid,label,absent,perfume bottle,2.1690,NA,1,NA,invalid,2169.00,1
fsa517,F,1,248,noise,birdhouse,1,invalid,notCued,present,birdhouse,1.7360,0.6870,1,0,notCued,1736.00,1
fsa517,F,1,249,noise,NA,3,valid,notCued,absent,coffeemaker,1.7360,NA,1,NA,notCued,1736.00,1
fsa517,F,1,250,noise,toaster,4,valid,notCued,present,toaster,0.8690,0.3550,1,1,notCued,869.00,1
fsa517,F,1,251,noise,NA,4,valid,notCued,absent,wheelchair,1.1950,NA,1,NA,notCued,1195.00,1
fsa517,F,1,252,cashregister,cashregister,3,valid,label,present,cash register,1.1950,0.1220,1,1,valid,1195.00,1
fsa517,F,1,253,microphone,microphone,3,valid,label,present,microphone,0.7610,0.3260,1,1,valid,761.00,1
fsa517,F,1,254,coffin,NA,1,invalid,label,absent,coffin,0.8680,NA,1,NA,invalid,868.00,1
